"","Time..s.","PPG.trace","Preprocessed.PPG"
"110270",1501.9216,79.02464,135.09073
"110271",1501.9349,79.029526,135.06512
"110272",1501.9482,79.03441,135.03967
"110273",1501.9615,79.03685,135.01193
"110274",1501.9749,79.03685,134.98183
"110275",1501.9882,79.03685,134.95172
"110276",1502.0015,79.03685,134.92162
"110277",1502.0148,79.03441,134.88907
"110278",1502.0281,79.03685,134.86133
"110279",1502.0414,79.04173,134.8361
"110280",1502.0547,79.04906,134.81348
"110281",1502.068,79.05638,134.79108
"110282",1502.0813,79.06615,134.77135
"110283",1502.0946,79.07103,134.74704
"110284",1502.1079,79.07103,134.718
"110285",1502.1212,79.08568,134.70361
"110286",1502.1345,79.149155,134.73851
"110287",1502.1478,79.3225,134.88527
"110288",1502.1611,79.66186,135.20345
"110289",1502.1744,80.18921,135.72023
"110290",1502.1877,80.86305,136.4
"110291",1502.201,81.58572,137.14963
"110292",1502.2144,82.22781,137.84128
"110293",1502.2277,82.686806,138.36989
"110294",1502.241,82.90166,138.6687
"110295",1502.2543,82.89189,138.74962
"110296",1502.2676,82.70634,138.65443
"110297",1502.2809,82.408485,138.44116
"110298",1502.2942,82.056915,138.16486
"110299",1502.3075,81.68337,137.85559
"110300",1502.3208,81.322044,137.54688
"110301",1502.3341,80.98512,137.25127
"110302",1502.3474,80.67994,136.97687
"110303",1502.3607,80.413826,136.73201
"110304",1502.374,80.19653,136.52765
"110305",1502.3873,80.028076,136.36533
"110306",1502.4006,79.91089,136.24902
"110307",1502.414,79.852295,136.18765
"110308",1502.4272,79.84497,136.17572
"110309",1502.4406,79.869385,136.19528
"110310",1502.4539,79.91333,136.23514
"110311",1502.4672,79.96216,136.28125
"110312",1502.4805,80.00366,136.32156
"110313",1502.4938,80.025635,136.34366
"110314",1502.5071,80.025635,136.34445
"110315",1502.5204,80.00366,136.32327
"110316",1502.5337,79.95239,136.27213
"110317",1502.547,79.87427,136.1925
"110318",1502.5603,79.77661,136.09091
"110319",1502.5736,79.6643,135.97162
"110320",1502.5869,79.54223,135.83905
"110321",1502.6002,79.4226,135.70511
"110322",1502.6135,79.31274,135.5772
"110323",1502.6268,79.2224,135.46538
"110324",1502.6401,79.149155,135.36783
"110325",1502.6534,79.09544,135.28752
"110326",1502.6667,79.061264,135.22507
"110327",1502.68,79.03929,135.17375
"110328",1502.6934,79.027084,135.13152
"110329",1502.7067,79.027084,135.1011
"110330",1502.72,79.03685,135.08046
"110331",1502.7333,79.04906,135.06256
"110332",1502.7466,79.07103,135.05481
"110333",1502.7599,79.10033,135.05507
"110334",1502.7732,79.13451,135.06113
"110335",1502.7865,79.168686,135.06825
"110336",1502.7998,79.200424,135.074
"110337",1502.8131,79.2224,135.07098
"110338",1502.8264,79.23216,135.05644
"110339",1502.8397,79.23216,135.03244
"110340",1502.853,79.23216,135.00844
"110341",1502.8663,79.22972,134.982
"110342",1502.8796,79.22972,134.95792
"110343",1502.893,79.23216,134.93628
"110344",1502.9062,79.23216,134.91228
"110345",1502.9196,79.219955,134.87607
"110346",1502.9329,79.20531,134.83704
"110347",1502.9462,79.21263,134.81952
"110348",1502.9595,79.28588,134.86816
"110349",1502.9728,79.49096,135.05092
"110350",1502.9861,79.87427,135.41832
"110351",1502.9994,80.4358,135.97592
"110352",1503.0127,81.10719,136.66093
"110353",1503.026,81.78348,137.37183
"110354",1503.0393,82.340126,137.9842
"110355",1503.0526,82.69169,138.4089
"110356",1503.0659,82.811325,138.61266
"110357",1503.0792,82.72343,138.61261
"110358",1503.0925,82.48173,138.45602
"110359",1503.1058,82.14969,138.20154
"110360",1503.1191,81.77615,137.89519
"110361",1503.1324,81.392845,137.56738
"110362",1503.1458,81.02174,137.2398
"110363",1503.159,80.67994,136.92993
"110364",1503.1724,80.37476,136.64601
"110365",1503.1857,80.11597,136.39893
"110366",1503.199,79.90845,136.19504
"110367",1503.2123,79.764404,136.04813
"110368",1503.2256,79.68627,135.96263
"110369",1503.2389,79.66674,135.93329
"110370",1503.2522,79.70336,135.95949
"110371",1503.2655,79.76929,136.01614
"110372",1503.2788,79.84985,136.08951
"110373",1503.2921,79.92554,136.16049
"110374",1503.3054,79.98657,136.21921
"110375",1503.3187,80.02319,136.2554
"110376",1503.332,80.028076,136.26102
"110377",1503.3453,79.99878,136.2326
"110378",1503.3586,79.937744,136.17154
"110379",1503.372,79.84497,136.07681
"110380",1503.3853,79.727776,135.95477
"110381",1503.3986,79.60082,135.8193
"110382",1503.4119,79.47143,135.67743
"110383",1503.4252,79.34203,135.53151
"110384",1503.4385,79.217514,135.38643
"110385",1503.4518,79.11009,135.25455
"110386",1503.4651,79.01976,135.1364
"110387",1503.4784,78.941635,135.02763
"110388",1503.4917,78.887924,134.94084
"110389",1503.505,78.856186,134.87434
"110390",1503.5183,78.84642,134.82883
"110391",1503.5316,78.8513,134.79765
"110392",1503.5449,78.873276,134.78372
"110393",1503.5582,78.905014,134.78024
"110394",1503.5715,78.94896,134.78996
"110395",1503.5848,79.00267,134.81082
"110396",1503.5981,79.05882,134.8358
"110397",1503.6115,79.11742,134.86497
"110398",1503.6248,79.17357,134.89354
"110399",1503.6381,79.22728,134.92142
"110400",1503.6514,79.26879,134.93878
"110401",1503.6647,79.30785,134.95499
"110402",1503.678,79.33715,134.96265
"110403",1503.6913,79.35424,134.95901
"110404",1503.7046,79.35668,134.94127
"110405",1503.7179,79.34692,134.91139
"110406",1503.7312,79.32494,134.869
"110407",1503.7445,79.30785,134.83081
"110408",1503.7578,79.33471,134.83603
"110409",1503.7711,79.4641,134.94463
"110410",1503.7844,79.74975,135.21352
"110411",1503.7977,80.198975,135.65492
"110412",1503.811,80.77272,136.2349
"110413",1503.8243,81.38064,136.86696
"110414",1503.8376,81.91287,137.44234
"110415",1503.851,82.28397,137.87321
"110416",1503.8643,82.442665,138.10329
"110417",1503.8776,82.408485,138.14545
"110418",1503.8909,82.21805,138.03027
"110419",1503.9042,81.92752,137.80907
"110420",1503.9175,81.57351,137.51529
"110421",1503.9308,81.19508,137.18604
"110422",1503.9441,80.816666,136.84497
"110423",1503.9574,80.46021,136.51404
"110424",1503.9707,80.14282,136.21103
"110425",1503.984,79.88403,135.9567
"110426",1503.9973,79.68871,135.75775
"110427",1504.0106,79.571526,135.63083
"110428",1504.0239,79.52758,135.57349
"110429",1504.0372,79.554436,135.58557
"110430",1504.0505,79.622795,135.64
"110431",1504.0638,79.725334,135.73074
"110432",1504.0771,79.84009,135.83691
"110433",1504.0905,79.94751,135.93933
"110434",1504.1038,80.03052,136.02069
"110435",1504.1171,80.08911,136.08023
"110436",1504.1304,80.11597,136.10986
"110437",1504.1437,80.10864,136.10617
"110438",1504.157,80.07202,136.07294
"110439",1504.1703,80.01099,136.01416
"110440",1504.1836,79.93042,135.93393
"110441",1504.1969,79.83276,135.8341
"110442",1504.2102,79.727776,135.72389
"110443",1504.2235,79.62035,135.60796
"110444",1504.2368,79.517815,135.49355
"110445",1504.2501,79.42504,135.3857
"110446",1504.2634,79.34936,135.29204
"110447",1504.2767,79.28344,135.20578
"110448",1504.29,79.234604,135.13455
"110449",1504.3033,79.202866,135.07889
"110450",1504.3167,79.183334,135.03444
"110451",1504.33,79.17845,135.00403
"110452",1504.3433,79.183334,134.98323
"110453",1504.3566,79.202866,134.97723
"110454",1504.3699,79.23216,134.98161
"110455",1504.3832,79.273674,134.99913
"110456",1504.3965,79.32006,135.02281
"110457",1504.4098,79.36645,135.04794
"110458",1504.4231,79.40551,135.0672
"110459",1504.4364,79.432365,135.07547
"110460",1504.4497,79.45434,135.0797
"110461",1504.463,79.466545,135.07484
"110462",1504.4763,79.483635,135.07526
"110463",1504.4896,79.54711,135.12259
"110464",1504.5029,79.71801,135.27933
"110465",1504.5162,80.04761,135.60011
"110466",1504.5295,80.55787,136.11186
"110467",1504.5428,81.20485,136.77628
"110468",1504.5562,81.898224,137.50731
"110469",1504.5695,82.52323,138.19164
"110470",1504.5828,82.967575,138.71483
"110471",1504.5961,83.18486,139.02486
"110472",1504.6094,83.1873,139.12683
"110473",1504.6227,83.018845,139.05798
"110474",1504.636,82.73319,138.86667
"110475",1504.6493,82.38651,138.60541
"110476",1504.6626,82.01541,138.30888
"110477",1504.6759,81.64919,138.00565
"110478",1504.6892,81.304955,137.71295
"110479",1504.7025,80.99245,137.44122
"110480",1504.7158,80.719,137.19879
"110481",1504.7291,80.48463,136.9869
"110482",1504.7424,80.29664,136.81406
"110483",1504.7557,80.15503,136.68172
"110484",1504.769,80.062256,136.59378
"110485",1504.7823,80.01587,136.54935
"110486",1504.7957,80.0061,136.54007
"110487",1504.809,80.025635,136.55978
"110488",1504.8223,80.05493,136.58987
"110489",1504.8356,80.076904,136.61356
"110490",1504.8489,80.08667,136.62573
"110491",1504.8622,80.07202,136.6138
"110492",1504.8755,80.03052,136.57455
"110493",1504.8888,79.96704,136.51202
"110494",1504.9021,79.88159,136.42554
"110495",1504.9154,79.781494,136.32175
"110496",1504.9287,79.66918,136.2026
"110497",1504.942,79.54955,136.07263
"110498",1504.9553,79.43481,135.9438
"110499",1504.9686,79.32983,135.82115
"110500",1504.9819,79.237045,135.70743
"110501",1504.9952,79.15892,135.60545
"110502",1505.0085,79.10033,135.52057
"110503",1505.0219,79.05882,135.45094
"110504",1505.0352,79.03685,135.39955
"110505",1505.0485,79.03197,135.36456
"110506",1505.0618,79.03685,135.33919
"110507",1505.0751,79.05394,135.32617
"110508",1505.0884,79.07591,135.31857
"110509",1505.1017,79.10033,135.3141
"110510",1505.115,79.12962,135.31528
"110511",1505.1283,79.15892,135.31737
"110512",1505.1416,79.185776,135.31793
"110513",1505.1549,79.20531,135.31201
"110514",1505.1682,79.217514,135.29938
"110515",1505.1815,79.22728,135.28468
"110516",1505.1948,79.256584,135.28984
"110517",1505.2081,79.35424,135.36426
"110518",1505.2214,79.58373,135.57356
"110519",1505.2347,79.9939,135.97072
"110520",1505.248,80.58228,136.55891
"110521",1505.2614,81.287865,137.2827
"110522",1505.2747,82.01053,138.04561
"110523",1505.288,82.62577,138.72368
"110524",1505.3013,83.04082,139.22078
"110525",1505.3146,83.21904,139.49403
"110526",1505.3279,83.18974,139.56534
"110527",1505.3412,82.99687,139.47215
"110528",1505.3545,82.701454,139.27039
"110529",1505.3678,82.35966,139.01302
"110530",1505.3811,82.02762,138.75471
"110531",1505.3944,81.72732,138.51778
"110532",1505.4077,81.46853,138.31297
"110533",1505.421,81.24635,138.13669
"110534",1505.4343,81.05104,137.98033
"110535",1505.4476,80.87038,137.83252
"110536",1505.4609,80.69215,137.68149
"110537",1505.4742,80.52125,137.53223
"110538",1505.4875,80.365,137.39227
"110539",1505.5009,80.235596,137.27428
"110540",1505.5142,80.13794,137.18399
"110541",1505.5275,80.076904,137.12726
"110542",1505.5408,80.0354,137.08817
"110543",1505.5541,80.00122,137.05508
"110544",1505.5674,79.96216,137.01605
"110545",1505.5807,79.91089,136.9636
"110546",1505.594,79.83765,136.88757
"110547",1505.6073,79.74975,136.7946
"110548",1505.6206,79.65209,136.68912
"110549",1505.6339,79.54955,136.5757
"110550",1505.6472,79.43969,136.45175
"110551",1505.6605,79.33227,136.32681
"110552",1505.6738,79.23216,136.20584
"110553",1505.6871,79.14183,136.0915
"110554",1505.7004,79.063705,135.98656
"110555",1505.7137,79.00267,135.89626
"110556",1505.727,78.95628,135.8187
"110557",1505.7404,78.922104,135.75189
"110558",1505.7537,78.90257,135.69867
"110559",1505.767,78.89769,135.65948
"110560",1505.7803,78.905014,135.63235
"110561",1505.7936,78.924545,135.61766
"110562",1505.8069,78.94896,135.60846
"110563",1505.8202,78.975815,135.60246
"110564",1505.8335,79.00511,135.59975
"110565",1505.8468,79.029526,135.59306
"110566",1505.8601,79.044174,135.57738
"110567",1505.8734,79.07103,135.57436
"110568",1505.8867,79.149155,135.62344
"110569",1505.9,79.344475,135.79218
"110570",1505.9133,79.725334,136.15254
"110571",1505.9266,80.306404,136.72502
"110572",1505.94,81.04616,137.47435
"110573",1505.9532,81.84451,138.3054
"110574",1505.9666,82.56962,139.08815
"110575",1505.9799,83.10918,139.70801
"110576",1505.9932,83.40215,140.09814
"110577",1506.0065,83.45098,140.2533
"110578",1506.0198,83.30694,140.2171
"110579",1506.0331,83.03105,140.04456
"110580",1506.0464,82.686806,139.79503
"110581",1506.0597,82.32792,139.52011
"110582",1506.073,81.991,139.25594
"110583",1506.0863,81.67605,139.0032
"110584",1506.0996,81.38552,138.76506
"110585",1506.1129,81.10475,138.52759
"110586",1506.1262,80.833755,138.29112
"110587",1506.1395,80.567635,138.05106
"110588",1506.1528,80.32105,137.82222
"110589",1506.1661,80.10864,137.61984
"110590",1506.1794,79.94263,137.45721
"110591",1506.1927,79.83032,137.34311
"110592",1506.206,79.766846,137.27432
"110593",1506.2194,79.742424,137.24261
"110594",1506.2327,79.73754,137.22968
"110595",1506.246,79.73266,137.21658
"110596",1506.2593,79.710686,137.18625
"110597",1506.2726,79.6643,137.13081
"110598",1506.2859,79.588615,137.04463
"110599",1506.2992,79.49096,136.93411
"110600",1506.3125,79.37133,136.79857
"110601",1506.3258,79.23949,136.64708
"110602",1506.3391,79.10277,136.48659
"110603",1506.3524,78.96605,136.32182
"110604",1506.3657,78.84642,136.16988
"110605",1506.379,78.74143,136.02884
"110606",1506.3923,78.658424,135.9065
"110607",1506.4056,78.59495,135.80109
"110608",1506.419,78.54856,135.71078
"110609",1506.4323,78.51438,135.63124
"110610",1506.4456,78.48997,135.5604
"110611",1506.4589,78.4802,135.50343
"110612",1506.4722,78.48264,135.45837
"110613",1506.4855,78.48997,135.41827
"110614",1506.4988,78.49973,135.38084
"110615",1506.5121,78.50706,135.34128
"110616",1506.5254,78.5095,135.29706
"110617",1506.5387,78.5095,135.25047
"110618",1506.552,78.51438,135.20877
"110619",1506.5653,78.54368,135.19164
"110620",1506.5786,78.63889,135.24133
"110621",1506.5919,78.86107,135.42097
"110622",1506.6052,79.256584,135.7809
"110623",1506.6185,79.82544,136.32652
"110624",1506.6318,80.52125,137.01688
"110625",1506.6451,81.23659,137.7485
"110626",1506.6584,81.85672,138.40729
"110627",1506.6718,82.27909,138.88768
"110628",1506.685,82.46464,139.14445
"110629",1506.6984,82.43778,139.19463
"110630",1506.7117,82.25468,139.0877
"110631",1506.725,81.986115,138.8896
"110632",1506.7383,81.688255,138.65381
"110633",1506.7516,81.40505,138.42337
"110634",1506.7649,81.146255,138.20848
"110635",1506.7782,80.91432,138.01237
"110636",1506.7915,80.69703,137.82365
"110637",1506.8048,80.48463,137.63304
"110638",1506.8181,80.272224,137.43579
"110639",1506.8314,80.06714,137.23921
"110640",1506.8447,79.88403,137.0582
"110641",1506.858,79.73022,136.90076
"110642",1506.8713,79.61791,136.78001
"110643",1506.8846,79.54223,136.69238
"110644",1506.898,79.50561,136.64145
"110645",1506.9113,79.4934,136.61378
"110646",1506.9246,79.48119,136.58574
"110647",1506.9379,79.4641,136.55243
"110648",1506.9512,79.429924,136.5015
"110649",1506.9645,79.37133,136.42508
"110650",1506.9778,79.28832,136.32242
"110651",1506.9911,79.18822,136.20007
"110652",1507.0044,79.080795,136.06728
"110653",1507.0177,78.97826,135.936
"110654",1507.031,78.88548,135.8113
"110655",1507.0443,78.81224,135.70322
"110656",1507.0576,78.75853,135.61238
"110657",1507.0709,78.72434,135.5394
"110658",1507.0842,78.70725,135.48244
"110659",1507.0975,78.70237,135.43715
"110660",1507.1108,78.70237,135.39659
"110661",1507.1241,78.712135,135.3658
"110662",1507.1375,78.72678,135.3402
"110663",1507.1508,78.746315,135.31993
"110664",1507.1641,78.77074,135.30518
"110665",1507.1774,78.79515,135.29117
"110666",1507.1907,78.82201,135.28036
"110667",1507.204,78.84642,135.26796
"110668",1507.2173,78.86839,135.25388
"110669",1507.2306,78.8806,135.23071
"110670",1507.2439,78.890366,135.20549
"110671",1507.2572,78.89769,135.17813
"110672",1507.2705,78.91234,135.15833
"110673",1507.2838,78.975815,135.1878
"110674",1507.2971,79.151596,135.33157
"110675",1507.3104,79.49828,135.65175
"110676",1507.3237,80.0354,136.17319
"110677",1507.337,80.723885,136.86278
"110678",1507.3503,81.45876,137.62029
"110679",1507.3636,82.12283,138.32994
"110680",1507.377,82.598915,138.87236
"110681",1507.3903,82.82597,139.18063
"110682",1507.4036,82.82353,139.26651
"110683",1507.4169,82.650185,139.1814
"110684",1507.4302,82.37675,138.99078
"110685",1507.4435,82.06912,138.75743
"110686",1507.4568,81.77127,138.52425
"110687",1507.4701,81.497826,138.30615
"110688",1507.4834,81.253685,138.10883
"110689",1507.4967,81.024185,137.9185
"110690",1507.51,80.799576,137.7259
"110691",1507.5233,80.57496,137.52628
"110692",1507.5366,80.365,137.33429
"110693",1507.5499,80.181885,137.16258
"110694",1507.5632,80.028076,137.01447
"110695",1507.5765,79.923096,136.91037
"110696",1507.5898,79.8645,136.84937
"110697",1507.6031,79.83276,136.81339
"110698",1507.6165,79.81079,136.7862
"110699",1507.6298,79.78882,136.7583
"110700",1507.6431,79.75708,136.71997
"110701",1507.6564,79.70336,136.65866
"110702",1507.6697,79.635,136.58102
"110703",1507.683,79.551994,136.4866
"110704",1507.6963,79.45434,136.37494
"110705",1507.7096,79.3518,136.25534
"110706",1507.7229,79.2517,136.13498
"110707",1507.7362,79.15404,136.01393
"110708",1507.7495,79.07103,135.90448
"110709",1507.7628,79.00267,135.80708
"110710",1507.7761,78.94896,135.7222
"110711",1507.7894,78.9099,135.65028
"110712",1507.8027,78.88548,135.5918
"110713",1507.816,78.870834,135.54231
"110714",1507.8293,78.86839,135.50458
"110715",1507.8427,78.86839,135.46921
"110716",1507.856,78.87572,135.44116
"110717",1507.8693,78.887924,135.41823
"110718",1507.8826,78.905014,135.40056
"110719",1507.8959,78.922104,135.38342
"110720",1507.9092,78.93431,135.36194
"110721",1507.9225,78.94408,135.3384
"110722",1507.9358,78.94408,135.30539
"110723",1507.9491,78.94408,135.27238
"110724",1507.9624,78.94408,135.23938
"110725",1507.9757,78.9514,135.2137
"110726",1507.989,78.95628,135.1858
"110727",1508.0023,78.98558,135.18248
"110728",1508.0156,79.078354,135.24355
"110729",1508.0289,79.29565,135.43204
"110730",1508.0422,79.691154,135.80553
"110731",1508.0555,80.2649,136.36961
"110732",1508.0688,80.955826,137.06882
"110733",1508.0822,81.654076,137.79694
"110734",1508.0955,82.23514,138.42969
"110735",1508.1088,82.6038,138.8682
"110736",1508.1221,82.73075,139.07652
"110737",1508.1354,82.64042,139.07153
"110738",1508.1487,82.39872,138.91235
"110739",1508.162,82.07889,138.66748
"110740",1508.1753,81.74685,138.4004
"110741",1508.1886,81.43679,138.14494
"110742",1508.2019,81.163345,137.9164
"110743",1508.2152,80.91676,137.70618
"110744",1508.2285,80.689705,137.50777
"110745",1508.2418,80.46998,137.3096
"110746",1508.2551,80.255135,137.10945
"110747",1508.2684,80.05737,136.91966
"110748",1508.2817,79.89624,136.76031
"110749",1508.295,79.783936,136.64478
"110750",1508.3083,79.72045,136.57454
"110751",1508.3217,79.69848,136.54382
"110752",1508.335,79.70092,136.53683
"110753",1508.3483,79.7058,136.53236
"110754",1508.3616,79.693596,136.51096
"110755",1508.3749,79.656975,136.46475
"110756",1508.3882,79.59594,136.39299
"110757",1508.4015,79.51049,136.2949
"110758",1508.4148,79.40795,136.17706
"110759",1508.4281,79.29809,136.04869
"110760",1508.4414,79.183334,135.912
"110761",1508.4547,79.07103,135.77417
"110762",1508.468,78.97337,135.64748
"110763",1508.4813,78.89281,135.53482
"110764",1508.4946,78.83421,135.44162
"110765",1508.5079,78.79515,135.36612
"110766",1508.5212,78.77318,135.30649
"110767",1508.5345,78.75853,135.2535
"110768",1508.5479,78.75365,135.20981
"110769",1508.5612,78.75365,135.17085
"110770",1508.5745,78.76097,135.13922
"110771",1508.5878,78.77562,135.11514
"110772",1508.6011,78.79515,135.0964
"110773",1508.6144,78.81712,135.08072
"110774",1508.6277,78.84154,135.06816
"110775",1508.641,78.86351,135.05392
"110776",1508.6543,78.88548,135.04037
"110777",1508.6676,78.90257,135.02263
"110778",1508.6809,78.91966,135.00542
"110779",1508.6942,78.93187,134.98386
"110780",1508.7075,78.93919,134.9578
"110781",1508.7208,78.96361,134.94905
"110782",1508.7341,79.05394,135.00699
"110783",1508.7474,79.27123,135.19472
"110784",1508.7607,79.6643,135.565
"110785",1508.774,80.22827,136.11848
"110786",1508.7874,80.90456,136.80191
"110787",1508.8007,81.58083,137.50645
"110788",1508.814,82.13504,138.11006
"110789",1508.8273,82.476845,138.51859
"110790",1508.8406,82.57694,138.69609
"110791",1508.8539,82.46952,138.6692
"110792",1508.8672,82.21561,138.49246
"110793",1508.8805,81.87381,138.21991
"110794",1508.8938,81.50759,137.91225
"110795",1508.9071,81.15602,137.60779
"110796",1508.9204,80.833755,137.32166
"110797",1508.9337,80.54322,137.05717
"110798",1508.947,80.291756,136.8227
"110799",1508.9603,80.07446,136.61452
"110800",1508.9736,79.89136,136.43375
"110801",1508.9869,79.74975,136.28874
"110802",1509.0002,79.66186,136.19302
"110803",1509.0135,79.62768,136.14827
"110804",1509.0269,79.639885,136.14883
"110805",1509.0402,79.68383,136.18152
"110806",1509.0535,79.7351,136.2229
"110807",1509.0668,79.77661,136.25613
"110808",1509.0801,79.79614,136.26868
"110809",1509.0934,79.78638,136.25253
"110810",1509.1067,79.744865,136.20435
"110811",1509.12,79.674065,136.12556
"110812",1509.1333,79.57641,136.01772
"110813",1509.1466,79.46899,135.89705
"110814",1509.1599,79.35424,135.7657
"110815",1509.1732,79.24925,135.64053
"110816",1509.1865,79.15648,135.52429
"110817",1509.1998,79.09056,135.432
"110818",1509.2131,79.04173,135.35475
"110819",1509.2264,79.009995,135.29306
"110820",1509.2397,78.995346,135.24747
"110821",1509.253,78.99046,135.21118
"110822",1509.2664,78.99779,135.18695
"110823",1509.2797,79.01488,135.17271
"110824",1509.293,79.03929,135.16634
"110825",1509.3063,79.07103,135.16805
"110826",1509.3196,79.10521,135.17319
"110827",1509.3329,79.132065,135.17207
"110828",1509.3462,79.15648,135.16936
"110829",1509.3595,79.1638,135.15031
"110830",1509.3728,79.1638,135.12418
"110831",1509.3861,79.168686,135.10292
"110832",1509.3994,79.217514,135.12576
"110833",1509.4127,79.381096,135.2649
"110834",1509.426,79.72289,135.58734
"110835",1509.4393,80.2649,136.12068
"110836",1509.4526,80.972916,136.83698
"110837",1509.466,81.75418,137.64865
"110838",1509.4792,82.47196,138.42125
"110839",1509.4926,82.99443,139.02097
"110840",1509.5059,83.25567,139.37578
"110841",1509.5192,83.25323,139.47508
"110842",1509.5325,83.05058,139.3741
"110843",1509.5458,82.72587,139.14471
"110844",1509.5591,82.35966,138.8637
"110845",1509.5724,82.01053,138.5883
"110846",1509.5857,81.7029,138.3435
"110847",1509.599,81.43679,138.13062
"110848",1509.6123,81.19264,137.93137
"110849",1509.6256,80.955826,137.73183
"110850",1509.6389,80.71168,137.51755
"110851",1509.6522,80.462654,137.29077
"110852",1509.6655,80.22583,137.0684
"110853",1509.6788,80.02075,136.87039
"110854",1509.6921,79.8645,136.71478
"110855",1509.7054,79.76196,136.608
"110856",1509.7188,79.70336,136.54196
"110857",1509.732,79.676506,136.50583
"110858",1509.7454,79.66674,136.48595
"110859",1509.7587,79.656975,136.46576
"110860",1509.772,79.639885,136.43794
"110861",1509.7853,79.60082,136.38762
"110862",1509.7986,79.54223,136.31654
"110863",1509.8119,79.46166,136.22166
"110864",1509.8252,79.37133,136.1145
"110865",1509.8385,79.276115,135.99963
"110866",1509.8518,79.183334,135.88423
"110867",1509.8651,79.09544,135.77081
"110868",1509.8784,79.01976,135.66685
"110869",1509.8917,78.95628,135.57274
"110870",1509.905,78.9099,135.49373
"110871",1509.9183,78.88304,135.4328
"110872",1509.9316,78.873276,135.38812
"110873",1509.945,78.873276,135.3529
"110874",1509.9583,78.88548,135.3299
"110875",1509.9716,78.90257,135.31215
"110876",1509.9849,78.91966,135.29494
"110877",1509.9982,78.93675,135.27826
"110878",1510.0115,78.94408,135.25235
"110879",1510.0248,78.94652,135.22179
"110880",1510.0381,78.941635,135.18398
"110881",1510.0514,78.97337,135.18263
"110882",1510.0647,79.097885,135.27505
"110883",1510.078,79.395744,135.54472
"110884",1510.0913,79.91089,136.04099
"110885",1510.1046,80.64332,136.77063
"110886",1510.1179,81.50271,137.65013
"110887",1510.1312,82.34501,138.5394
"110888",1510.1445,83.021286,139.28896
"110889",1510.1578,83.42901,139.79109
"110890",1510.1711,83.55108,140.02032
"110891",1510.1844,83.4461,140.02632
"110892",1510.1978,83.20195,139.88986
"110893",1510.211,82.90166,139.68964
"110894",1510.2244,82.61112,139.48978
"110895",1510.2377,82.35233,139.31259
"110896",1510.251,82.13016,139.16393
"110897",1510.2643,81.92996,139.0303
"110898",1510.2776,81.722435,138.88309
"110899",1510.2909,81.48562,138.7001
"110900",1510.3042,81.20241,138.46332
"110901",1510.3175,80.87526,138.17375
"110902",1510.3308,80.516365,137.84221
"110903",1510.3441,80.16968,137.51166
"110904",1510.3574,79.85718,137.20447
"110905",1510.3707,79.60815,136.95097
"110906",1510.384,79.42748,136.75806
"110907",1510.3973,79.31274,136.62541
"110908",1510.4106,79.24437,136.53557
"110909",1510.424,79.200424,136.468
"110910",1510.4373,79.17113,136.41371
"110911",1510.4506,79.14183,136.3585
"110912",1510.4639,79.10521,136.29506
"110913",1510.4772,79.05882,136.2207
"110914",1510.4905,79.00267,136.13513
"110915",1510.5038,78.93919,136.04048
"110916",1510.5171,78.870834,135.93896
"110917",1510.5304,78.80003,135.83287
"110918",1510.5437,78.73899,135.73433
"110919",1510.557,78.68284,135.63876
"110920",1510.5703,78.63645,135.55121
"110921",1510.5836,78.59983,135.47197
"110922",1510.5969,78.57542,135.4038
"110923",1510.6102,78.55833,135.34218
"110924",1510.6235,78.551,135.2898
"110925",1510.6368,78.54368,135.23718
"110926",1510.6501,78.54124,135.18922
"110927",1510.6635,78.538795,135.14119
"110928",1510.6768,78.53391,135.09064
"110929",1510.6901,78.53147,135.04237
"110930",1510.7034,78.53147,134.99648
"110931",1510.7167,78.538795,134.9579
"110932",1510.73,78.57053,134.94397
"110933",1510.7433,78.68528,135.01404
"110934",1510.7566,78.96117,135.24884
"110935",1510.7699,79.466545,135.72176
"110936",1510.7832,80.22095,136.45949
"110937",1510.7965,81.15358,137.39902
"110938",1510.8098,82.125275,138.40677
"110939",1510.8231,82.967575,139.31549
"110940",1510.8364,83.543755,139.9844
"110941",1510.8497,83.80255,140.35394
"110942",1510.863,83.78058,140.4508
"110943",1510.8763,83.57305,140.36142
"110944",1510.8896,83.27764,140.17767
"110945",1510.903,82.97246,139.97491
"110946",1510.9163,82.69657,139.79192
"110947",1510.9296,82.4622,139.64182
"110948",1510.9429,82.26444,139.52101
"110949",1510.9562,82.08133,139.40866
"110950",1510.9695,81.88602,139.2784
"110951",1510.9828,81.65652,139.10783
"110952",1510.9961,81.37087,138.87396
"110953",1511.0094,81.024185,138.57011
"110954",1511.0227,80.63111,138.20905
"110955",1511.036,80.22583,137.82349
"110956",1511.0493,79.84497,137.44968
"110957",1511.0626,79.53002,137.12988
"110958",1511.0759,79.30297,136.88814
"110959",1511.0892,79.16136,136.72475
"110960",1511.1025,79.08812,136.62529
"110961",1511.1158,79.05638,136.56505
"110962",1511.1292,79.04173,136.5209
"110963",1511.1425,79.01976,136.46898
"110964",1511.1558,78.98558,136.40416
"110965",1511.1691,78.93431,136.32118
"110966",1511.1824,78.86107,136.21463
"110967",1511.1957,78.77806,136.09602
"110968",1511.209,78.68772,135.9675
"110969",1511.2223,78.59983,135.8386
"110970",1511.2356,78.51682,135.71182
"110971",1511.2489,78.44602,135.59467
"110972",1511.2622,78.38987,135.48994
