"","Time..s.","PPG.trace","Preprocessed.PPG"
"93859",1250.271,71.12169,74.08911
"93860",1250.2844,70.70664,73.39662
"93861",1250.2979,70.399025,72.798584
"93862",1250.311,70.1915,72.29102
"93863",1250.3242,70.081635,71.87464
"93864",1250.3376,70.0621,71.54516
"93865",1250.3511,70.12802,71.300514
"93866",1250.3643,70.26963,71.13362
"93867",1250.3774,70.4625,71.022415
"93868",1250.3909,70.68467,70.94653
"93869",1250.4043,70.91905,70.88981
"93870",1250.4175,71.150986,70.83797
"93871",1250.4307,71.37316,70.783615
"93872",1250.4441,71.58068,70.72154
"93873",1250.4575,71.76135,70.639114
"93874",1250.4707,71.91516,70.53546
"93875",1250.4839,72.02991,70.39755
"93876",1250.4973,72.11047,70.22905
"93877",1250.5107,72.15686,70.028885
"93878",1250.5239,72.16907,69.79599
"93879",1250.5371,72.15198,69.53418
"93880",1250.5505,72.112915,69.24986
"93881",1250.564,72.05676,68.947235
"93882",1250.5771,71.98596,68.628204
"93883",1250.5903,71.90784,68.29964
"93884",1250.6038,71.82483,67.963745
"93885",1250.6172,71.74181,67.62526
"93886",1250.6304,71.656364,67.28174
"93887",1250.6436,71.58312,66.947754
"93888",1250.657,71.52697,66.62857
"93889",1250.6704,71.48058,66.3174
"93890",1250.6836,71.45373,66.02431
"93891",1250.6968,71.534294,65.8378
"93892",1250.7102,72.08362,66.122574
"93893",1250.7236,73.6852,67.476776
"93894",1250.7368,76.75166,70.3459
"93895",1250.75,81.24147,74.7342
"93896",1250.7634,86.68345,80.21497
"93897",1250.7769,92.32563,86.06601
"93898",1250.79,97.31106,91.436615
"93899",1250.8032,100.9781,95.64463
"93900",1250.8167,103.15831,98.4804
"93901",1250.8301,104.047,100.09279
"93902",1250.8433,103.89807,100.69533
"93903",1250.8564,102.90929,100.453354
"93904",1250.8699,101.280846,99.54083
"93905",1250.8833,99.23247,98.15748
"93906",1250.8965,96.98146,96.507484
"93907",1250.9097,94.7158,94.77249
"93908",1250.9231,92.5893,93.105865
"93909",1250.9365,90.69718,91.60716
"93910",1250.9497,89.07362,90.317894
"93911",1250.9629,87.68932,89.21715
"93912",1250.9763,86.485695,88.253815
"93913",1250.9897,85.40902,87.379814
"93914",1251.0029,84.44709,86.586914
"93915",1251.0161,83.6292,85.908
"93916",1251.0295,83.01396,85.406166
"93917",1251.043,82.64042,85.12681
"93918",1251.0562,82.51835,85.08725
"93919",1251.0693,82.598915,85.24651
"93920",1251.0828,82.79912,85.52793
"93921",1251.0962,83.02373,85.84001
"93922",1251.1094,83.18974,86.10052
"93923",1251.1226,83.228806,86.23926
"93924",1251.136,83.09697,86.20832
"93925",1251.1494,82.76982,85.97795
"93926",1251.1626,82.252235,85.54692
"93927",1251.1758,81.55642,84.921486
"93928",1251.1892,80.71412,84.12782
"93929",1251.2026,79.75952,83.19554
"93930",1251.2158,78.729225,82.15773
"93931",1251.229,77.659874,81.04867
"93932",1251.2424,76.58564,79.901306
"93933",1251.2559,75.53826,78.74723
"93934",1251.269,74.54459,77.614136
"93935",1251.2822,73.62173,76.52079
"93936",1251.2957,72.78432,75.48406
"93937",1251.3091,72.04944,74.5237
"93938",1251.3223,71.4342,73.66
"93939",1251.3354,70.95323,72.91136
"93940",1251.3489,70.61875,72.294174
"93941",1251.3623,70.42344,71.805695
"93942",1251.3755,70.362404,71.44539
"93943",1251.3887,70.416115,71.19792
"93944",1251.4021,70.555275,71.03758
"93945",1251.4155,70.748146,70.9353
"93946",1251.4287,70.96544,70.86347
"93947",1251.4419,71.18761,70.803314
"93948",1251.4553,71.4049,70.745224
"93949",1251.4688,71.6173,70.689026
"93950",1251.4819,71.82239,70.63216
"93951",1251.4951,72.027466,70.58168
"93952",1251.5085,72.232544,70.53761
"93953",1251.522,72.42542,70.48776
"93954",1251.5352,72.59632,70.42195
"93955",1251.5483,72.7306,70.32486
"93956",1251.5618,72.816055,70.18315
"93957",1251.5752,72.84291,69.98551
"93958",1251.5884,72.816055,69.735
"93959",1251.6016,72.74769,69.44214
"93960",1251.615,72.64759,69.1154
"93961",1251.6284,72.52308,68.76112
"93962",1251.6416,72.3888,68.39319
"93963",1251.6548,72.24963,68.016174
"93964",1251.6682,72.1178,67.642136
"93965",1251.6816,71.993286,67.2713
"93966",1251.6948,71.89563,66.92343
"93967",1251.708,71.82239,66.596924
"93968",1251.7214,71.77112,66.2901
"93969",1251.7349,71.73937,66.001205
"93970",1251.748,71.707634,65.71132
"93971",1251.7612,71.66857,65.41312
"93972",1251.7747,71.61974,65.10393
"93973",1251.7881,71.69543,64.917725
"93974",1251.8013,72.36927,65.33205
"93975",1251.8145,74.29801,67.02232
"93976",1251.8279,77.86008,70.406204
"93977",1251.8413,82.87236,75.351616
"93978",1251.8545,88.71473,81.283745
"93979",1251.8677,94.520485,87.36183
"93980",1251.8811,99.37408,92.66919
"93981",1251.8945,102.68223,96.58278
"93982",1251.9077,104.42542,99.03479
"93983",1251.9209,104.938126,100.31079
"93984",1251.9343,104.49622,100.64821
"93985",1251.9478,103.29748,100.214966
"93986",1251.9609,101.51522,99.16075
"93987",1251.9741,99.33013,97.64801
"93988",1251.9875,96.92287,95.84481
"93989",1252.001,94.45701,93.90779
"93990",1252.0142,92.08392,91.98649
"93991",1252.0273,89.918365,90.198555
"93992",1252.0408,88.02136,88.6115
"93993",1252.0542,86.39292,87.233734
"93994",1252.0674,84.996414,86.037
"93995",1252.0806,83.792786,84.98951
"93996",1252.094,82.791794,84.10704
"93997",1252.1074,82.03494,83.43743
"93998",1252.1206,81.58816,83.05424
"93999",1252.1338,81.48318,82.998886
"94000",1252.1472,81.705345,83.2674
"94001",1252.1606,82.16434,83.779686
"94002",1252.1738,82.71366,84.396645
"94003",1252.187,83.22392,84.99171
"94004",1252.2004,83.59991,85.46844
"94005",1252.2139,83.78302,85.764046
"94006",1252.227,83.73907,85.83831
"94007",1252.2402,83.47051,85.6866
"94008",1252.2537,82.97978,85.30432
"94009",1252.2671,82.29374,84.711395
"94010",1252.2803,81.43191,83.92124
"94011",1252.2935,80.42115,82.95523
"94012",1252.3069,79.30297,81.85021
"94013",1252.3203,78.1091,80.63456
"94014",1252.3335,76.876175,79.342545
"94015",1252.3467,75.650566,78.01932
"94016",1252.3601,74.476234,76.70907
"94017",1252.3735,73.392235,75.45245
"94018",1252.3867,72.43275,74.286476
"94019",1252.3999,71.60998,73.227234
"94020",1252.4133,70.92149,72.276566
"94021",1252.4268,70.35996,71.431335
"94022",1252.44,69.91562,70.68574
"94023",1252.4531,69.576256,70.031235
"94024",1252.4666,69.337,69.46623
"94025",1252.48,69.205154,69.00117
"94026",1252.4932,69.18318,68.64185
"94027",1252.5063,69.2662,68.38684
"94028",1252.5198,69.4493,68.23451
"94029",1252.5332,69.715416,68.17091
"94030",1252.5464,70.04501,68.179115
"94031",1252.5596,70.41123,68.23424
"94032",1252.573,70.7921,68.31545
"94033",1252.5864,71.17052,68.40613
"94034",1252.5996,71.534294,68.49399
"94035",1252.6128,71.868774,68.56392
"94036",1252.6262,72.164185,68.605225
"94037",1252.6396,72.41566,68.61183
"94038",1252.6528,72.62562,68.58478
"94039",1252.666,72.80385,68.53256
"94040",1252.6794,72.95766,68.461494
"94041",1252.6929,73.08949,68.37326
"94042",1252.706,73.19447,68.26229
"94043",1252.7192,73.26528,68.12043
"94044",1252.7327,73.29702,67.94171
"94045",1252.7461,73.28481,67.72004
"94046",1252.7593,73.24574,67.47112
"94047",1252.7725,73.18471,67.19902
"94048",1252.7859,73.10414,66.90548
"94049",1252.7993,73.006485,66.59233
"94050",1252.8125,72.8893,66.2566
"94051",1252.8257,72.75746,65.90256
"94052",1252.8391,72.73304,65.65181
"94053",1252.8525,73.255516,65.94719
"94054",1252.8657,75.01579,67.496704
"94055",1252.8789,78.46555,70.79071
"94056",1252.8923,83.475395,75.7526
"94057",1252.9058,89.43252,81.81833
"94058",1252.919,95.433586,88.11417
"94059",1252.9321,100.51179,93.67467
"94060",1252.9456,103.99573,97.7996
"94061",1252.959,105.82193,100.37567
"94062",1252.9722,106.32975,101.69043
"94063",1252.9854,105.85855,102.04204
"94064",1252.9988,104.59876,101.59033
"94065",1253.0122,102.70664,100.46692
"94066",1253.0254,100.34577,98.81563
"94067",1253.0386,97.68215,96.78781
"94068",1253.052,94.889145,94.54737
"94069",1253.0654,92.122986,92.2465
"94070",1253.0786,89.52041,90.022766
"94071",1253.0918,87.15709,87.95696
"94072",1253.1052,85.0721,86.09563
"94073",1253.1187,83.25567,84.4377
"94074",1253.1318,81.7029,82.98667
"94075",1253.145,80.45289,81.78987
"94076",1253.1584,79.603264,80.9544
"94077",1253.1719,79.24437,80.58311
"94078",1253.185,79.4226,80.737724
"94079",1253.1982,80.08179,81.37887
"94080",1253.2117,81.06081,82.36044
"94081",1253.2251,82.1326,83.465385
"94082",1253.2383,83.07744,84.47687
"94083",1253.2515,83.73174,85.22734
"94084",1253.2649,84.0296,85.641815
"94085",1253.2783,83.95148,85.68961
"94086",1253.2915,83.53399,85.39561
"94087",1253.3047,82.81865,84.7907
"94088",1253.3181,81.85916,83.9193
"94089",1253.3315,80.70191,82.820145
"94090",1253.3447,79.398186,81.53835
"94091",1253.3579,77.98703,80.10839
"94092",1253.3713,76.50996,78.56841
"94093",1253.3848,75.018234,76.96763
"94094",1253.398,73.55581,75.349525
"94095",1253.4111,72.16174,73.75408
"94096",1253.4246,70.853134,72.20053
"94097",1253.438,69.65438,70.71594
"94098",1253.4512,68.58259,69.32085
"94099",1253.4644,67.6524,68.03386
"94100",1253.4778,66.87358,66.86918
"94101",1253.4912,66.26566,65.85106
"94102",1253.5044,65.82864,64.98484
"94103",1253.5176,65.54299,64.25633
"94104",1253.531,65.394066,63.655624
"94105",1253.5444,65.37942,63.18454
"94106",1253.5576,65.496605,62.844833
"94107",1253.5708,65.740746,62.635742
"94108",1253.5842,66.109406,62.5588
"94109",1253.5977,66.59525,62.610565
"94110",1253.6108,67.1812,62.77761
"94111",1253.624,67.83795,63.033775
"94112",1253.6375,68.541084,63.356842
"94113",1253.6509,69.26864,63.726303
"94114",1253.6641,69.993744,64.11605
"94115",1253.6772,70.69199,64.5016
"94116",1253.6907,71.33898,64.85771
"94117",1253.7041,71.92493,65.173004
"94118",1253.7173,72.447395,65.44313
"94119",1253.7305,72.903946,65.663666
"94120",1253.7439,73.289696,65.82767
"94121",1253.7573,73.60952,65.9378
"94122",1253.7705,73.86099,65.98957
"94123",1253.7837,74.04166,65.97839
"94124",1253.7971,74.15396,65.9045
"94125",1253.8105,74.212555,65.78041
"94126",1253.8237,74.22232,65.60932
"94127",1253.8369,74.19302,65.399475
"94128",1253.8503,74.13443,65.15942
"94129",1253.8638,74.14664,64.98833
"94130",1253.877,74.57877,65.23755
"94131",1253.8901,76.09979,66.58916
"94132",1253.9036,79.293205,69.66069
"94133",1253.917,84.19318,74.538574
"94134",1253.9302,90.23331,80.70974
"94135",1253.9434,96.49317,87.2894
"94136",1253.9568,101.95224,93.26388
"94137",1253.9702,105.80728,97.80493
"94138",1253.9834,107.841,100.64513
"94139",1253.9966,108.383,102.05716
"94140",1254.01,107.877625,102.43875
"94141",1254.0234,106.57877,102.01108
"94142",1254.0366,104.64515,100.90804
"94143",1254.0498,102.20615,99.2392
"94144",1254.0632,99.40337,97.13037
"94145",1254.0767,96.36866,94.70201
"94146",1254.0898,93.23628,92.081154
"94147",1254.103,90.125885,89.38439
"94148",1254.1165,87.12535,86.700294
"94149",1254.1299,84.300606,84.09821
"94150",1254.1431,81.69558,81.62758
"94151",1254.1562,79.35912,79.34411
"94152",1254.1697,77.38888,77.353836
"94153",1254.1831,75.945984,75.829346
"94154",1254.1963,75.22087,74.97755
"94155",1254.2095,75.37957,74.9869
"94156",1254.2229,76.470894,75.93384
"94157",1254.2363,78.35569,77.70835
"94158",1254.2495,80.719,80.02028
"94159",1254.2627,83.15068,82.47443
"94160",1254.2761,85.26498,84.68718
"94161",1254.2896,86.79576,86.38249
"94162",1254.3027,87.64538,87.44447
"94163",1254.3159,87.852905,87.890915
"94164",1254.3293,87.52575,87.80916
"94165",1254.3428,86.77867,87.29726
"94166",1254.356,85.70443,86.434845
"94167",1254.3691,84.38361,85.29229
"94168",1254.3826,82.879684,83.92535
"94169",1254.396,81.26101,82.39666
"94170",1254.4092,79.59106,80.76611
"94171",1254.4224,77.93088,79.093155
"94172",1254.4358,76.33173,77.42935
"94173",1254.4492,74.83757,75.82056
"94174",1254.4624,73.48257,74.30423
"94175",1254.4756,72.288704,72.9067
"94176",1254.489,71.26574,71.64276
"94177",1254.5024,70.41856,70.52263
"94178",1254.5156,69.754486,69.559135
"94179",1254.5288,69.25643,68.740906
"94180",1254.5422,68.91707,68.0658
"94181",1254.5557,68.716866,67.51926
"94182",1254.5688,68.65095,67.10074
"94183",1254.582,68.699776,66.79491
"94184",1254.5955,68.85603,66.59803
"94185",1254.6089,69.1075,66.50124
"94186",1254.6221,69.44686,66.50021
"94187",1254.6353,69.8497,66.573265
"94188",1254.6487,70.294044,66.70041
"94189",1254.6621,70.76524,66.86829
"94190",1254.6753,71.2462,67.06067
"94191",1254.6885,71.727165,67.26808
"94192",1254.7019,72.19104,67.473434
"94193",1254.7153,72.62318,67.661545
"94194",1254.7285,73.01625,67.8241
"94195",1254.7417,73.36538,67.95499
"94196",1254.7551,73.66811,68.05039
"94197",1254.7686,73.92691,68.11132
"94198",1254.7817,74.14664,68.141266
"94199",1254.7949,74.31754,68.12926
"94200",1254.8083,74.42985,68.06399
"94201",1254.8218,74.52262,67.9827
"94202",1254.835,74.77898,68.06789
"94203",1254.8481,75.716484,68.84224
"94204",1254.8616,78.07004,71.061935
"94205",1254.875,82.26444,75.19603
"94206",1254.8882,88.04578,81.04813
"94207",1254.9014,94.61326,87.867035
"94208",1254.9148,100.91707,94.62751
"94209",1254.9282,105.92691,100.29101
"94210",1254.9414,109.0251,104.19942
"94211",1254.9546,110.27268,106.354034
"94212",1254.968,110.150604,107.17798
"94213",1254.9814,109.09834,107.067924
"94214",1254.9946,107.33318,106.21209
"94215",1255.0078,105.006485,104.739555
"94216",1255.0212,102.2501,102.76462
"94217",1255.0347,99.193405,100.403244
"94218",1255.0479,95.973145,97.782776
"94219",1255.061,92.71137,95.020164
"94220",1255.0745,89.532616,92.23864
"94221",1255.0879,86.52476,89.52868
"94222",1255.1011,83.74395,86.95177
"94223",1255.1143,81.22194,84.54675
"94224",1255.1277,78.992905,82.3559
"94225",1255.1411,77.13008,80.46161
"94226",1255.1543,75.76044,79.00228
"94227",1255.1675,75.04997,78.15933
"94228",1255.1809,75.142746,78.09742
"94229",1255.1943,76.07538,78.878265
"94230",1255.2075,77.738,80.41824
"94231",1255.2207,79.8645,82.47406
"94232",1255.2341,82.091095,84.69642
"94233",1255.2476,84.0589,86.72957
"94234",1255.2607,85.51156,88.30907
"94235",1255.2739,86.33189,89.30163
"94236",1255.2874,86.53208,89.69969
"94237",1255.3008,86.1976,89.569336
"94238",1255.314,85.43343,88.99884
"94239",1255.3271,84.34699,88.08219
"94240",1255.3406,83.01396,86.885
"94241",1255.354,81.51003,85.47526
"94242",1255.3672,79.89624,83.90865
"94243",1255.3804,78.24094,82.25011
"94244",1255.3938,76.59785,80.55205
"94245",1255.4072,75.020676,78.86856
"94246",1255.4204,73.54116,77.233444
"94247",1255.4336,72.19104,75.68149
"94248",1255.447,70.992294,74.23871
"94249",1255.4604,69.962006,72.926926
"94250",1255.4736,69.10994,71.76117
"94251",1255.4868,68.43366,70.744576
"94252",1255.5002,67.93317,69.88263
"94253",1255.5137,67.5938,69.166176
"94254",1255.5269,67.39361,68.578285
"94255",1255.54,67.32769,68.118416
"94256",1255.5535,67.37896,67.773674
"94257",1255.5669,67.53765,67.53796
"94258",1255.5801,67.7818,67.392654
"94259",1255.5933,68.104065,67.3331
"94260",1255.6067,68.489815,67.3471
"94261",1255.6201,68.92195,67.41954
"94262",1255.6333,69.383385,67.53478
"94263",1255.6465,69.86191,67.68153
"94264",1255.6599,70.347755,67.85056
"94265",1255.6733,70.821396,68.02257
"94266",1255.6865,71.27062,68.18497
"94267",1255.6997,71.68322,68.32477
"94268",1255.7131,72.06897,68.45062
"94269",1255.7266,72.4181,68.55191
"94270",1255.7397,72.723274,68.62015
"94271",1255.7529,72.97719,68.64667
"94272",1255.7664,73.214005,68.664024
"94273",1255.7798,73.636375,68.87434
"94274",1255.793,74.78874,69.82784
"94275",1255.8062,77.37911,72.25536
"94276",1255.8196,81.75662,76.55097
"94277",1255.833,87.59411,82.44335
"94278",1255.8462,94.08591,89.17247
"94279",1255.8594,100.206604,95.73335
"94280",1255.8728,104.969864,101.12807
"94281",1255.8862,107.84833,104.786835
"94282",1255.8994,108.961624,106.77039
"94283",1255.9126,108.790726,107.50455
"94284",1255.926,107.718925,107.33246
"94285",1255.9395,105.94888,106.428635
"94286",1255.9526,103.639275,104.92993
"94287",1255.9658,100.94881,102.978195
"94288",1255.9792,98.02884,100.712875
"94289",1255.9927,95.01366,98.26109
"94290",1256.0059,92.03754,95.75415
"94291",1256.019,89.21034,93.30313
"94292",1256.0325,86.60288,90.98349
"94293",1256.0459,84.244446,88.83139
"94294",1256.0591,82.12283,86.842415
"94295",1256.0723,80.24536,85.03128
"94296",1256.0857,78.65598,83.44957
"94297",1256.0991,77.45968,82.211266
"94298",1256.1123,76.805374,81.47758
"94299",1256.1255,76.81514,81.38751
"94300",1256.1389,77.51583,81.98868
"94301",1256.1523,78.79271,83.18793
"94302",1256.1655,80.40162,84.75911
"94303",1256.1787,82.03494,86.40498
"94304",1256.1921,83.42657,87.8602
"94305",1256.2056,84.39826,88.93897
"94306",1256.2188,84.87923,89.55738
"94307",1256.2319,84.88411,89.71474
"94308",1256.2454,84.473946,89.4572
"94309",1256.2588,83.72686,88.84992
"94310",1256.272,82.71122,87.950745
"94311",1256.2852,81.495384,86.81963
"94312",1256.2986,80.1355,85.50648
"94313",1256.312,78.68772,84.062935
"94314",1256.3252,77.208206,82.54241
"94315",1256.3384,75.74334,80.9903
"94316",1256.3518,74.34684,79.460785
"94317",1256.3652,73.05287,77.99016
"94318",1256.3784,71.89563,76.61582
"94319",1256.3916,70.89464,75.36157
"94320",1256.405,70.05234,74.234726
"94321",1256.4185,69.36874,73.24026
"94322",1256.4316,68.81941,72.3587
"94323",1256.4448,68.401924,71.59182
"94324",1256.4583,68.11627,70.943726
"94325",1256.4717,67.964905,70.42099
"94326",1256.4849,67.93805,70.018036
"94327",1256.498,68.02106,69.724106
"94328",1256.5115,68.191956,69.52066
"94329",1256.5249,68.43366,69.393364
"94330",1256.5381,68.72175,69.32
"94331",1256.5513,69.048904,69.29471
"94332",1256.5647,69.41512,69.3187
"94333",1256.5781,69.81796,69.39076
"94334",1256.5913,70.237885,69.49249
"94335",1256.6045,70.65293,69.60247
"94336",1256.6179,71.04845,69.70589
"94337",1256.6313,71.41711,69.794815
"94338",1256.6445,71.74181,69.8513
"94339",1256.6577,72.01526,69.866684
"94340",1256.6711,72.23987,69.84177
"94341",1256.6846,72.43519,69.794586
"94342",1256.6978,72.75746,69.88046
"94343",1256.7109,73.65591,70.55258
"94344",1256.7244,75.74334,72.441765
"94345",1256.7378,79.37133,75.93674
"94346",1256.751,84.35432,80.90008
"94347",1256.7642,90.06241,86.74424
"94348",1256.7776,95.6289,92.62518
"94349",1256.791,100.18463,97.66932
"94350",1256.8042,103.182724,101.29818
"94351",1256.8174,104.62806,103.46797
"94352",1256.8308,104.85268,104.46222
"94353",1256.8442,104.17395,104.560135
"94354",1256.8574,102.78233,103.92395
"94355",1256.8706,100.82918,102.68274
"94356",1256.884,98.458534,100.963005
"94357",1256.8975,95.80469,98.88599
"94358",1256.9106,93.019,96.59419
"94359",1256.9238,90.23575,94.21779
"94360",1256.9373,87.57702,91.87893
"94361",1256.9507,85.13313,89.67183
"94362",1256.9639,82.94316,87.642265
"94363",1256.977,80.99489,85.785965
"94364",1256.9905,79.276115,84.09828
"94365",1257.0039,77.8259,82.62544
"94366",1257.0171,76.734566,81.46617
"94367",1257.0303,76.14618,80.77574
"94368",1257.0437,76.16327,80.6724
"94369",1257.0571,76.805374,81.19461
"94370",1257.0703,77.94797,82.23737
"94371",1257.0835,79.37621,83.601494
"94372",1257.0969,80.82399,85.02978
"94373",1257.1104,82.06912,86.30066
"94374",1257.1235,82.97246,87.268654
"94375",1257.1367,83.47051,87.8596
"94376",1257.1501,83.56817,88.065704
"94377",1257.1636,83.31182,87.92086
"94378",1257.1768,82.74784,87.46037
"94379",1257.19,81.934845,86.733246
"94380",1257.2034,80.921646,85.78051
"94381",1257.2168,79.76196,84.64963
"94382",1257.23,78.502174,83.3824
"94383",1257.2432,77.19844,82.03186
"94384",1257.2566,75.88983,80.635704
"94385",1257.27,74.632484,79.249916
"94386",1257.2832,73.460594,77.91029
"94387",1257.2964,72.40589,76.65124
"94388",1257.3098,71.49523,75.503265
"94389",1257.3232,70.73838,74.48064
"94390",1257.3364,70.13046,73.58329
"94391",1257.3496,69.66659,72.81099
"94392",1257.363,69.33456,72.15604
"94393",1257.3765,69.10994,71.59812
"94394",1257.3896,68.98299,71.13085
"94395",1257.4028,68.946365,70.74995
"94396",1257.4163,68.997635,70.45579
"94397",1257.4297,69.13191,70.24624
"94398",1257.4429,69.33456,70.10925
"94399",1257.456,69.59823,70.03963
"94400",1257.4695,69.90097,70.01731
"94401",1257.4829,70.220795,70.02154
"94402",1257.4961,70.55039,70.04553
"94403",1257.5093,70.87999,70.07983
"94404",1257.5227,71.202255,70.117096
"94405",1257.5361,71.51232,70.15224
"94406",1257.5493,71.81995,70.194626
"94407",1257.5625,72.149536,70.268585
"94408",1257.5759,72.65003,70.52376
"94409",1257.5894,73.7145,71.358536
"94410",1257.6025,75.8288,73.27641
"94411",1257.6157,79.22484,76.54211
"94412",1257.6292,83.70977,81.002815
"94413",1257.6426,88.75624,86.165215
"94414",1257.6558,93.63668,91.31929
"94415",1257.669,97.635765,95.74452
"94416",1257.6824,100.30915,98.969025
"94417",1257.6958,101.65682,100.951355
"94418",1257.709,101.93027,101.90157
"94419",1257.7222,101.35653,102.01315
"94420",1257.7356,100.09186,101.41587
"94421",1257.749,98.27543,100.22731
"94422",1257.7622,96.05127,98.57426
"94423",1257.7754,93.558556,96.583145
"94424",1257.7888,90.94621,94.39451
"94425",1257.8022,88.34852,92.138885
"94426",1257.8154,85.8851,89.936356
"94427",1257.8286,83.62432,87.85948
"94428",1257.842,81.57839,85.92681
"94429",1257.8555,79.742424,84.14017
"94430",1257.8687,78.14084,82.53053
"94431",1257.8818,76.85176,81.18336
"94432",1257.8953,76.00214,80.23535
"94433",1257.9087,75.72381,79.83209
"94434",1257.9219,76.07782,80.052475
"94435",1257.935,77.00313,80.85522
"94436",1257.9485,78.3093,82.06774
"94437",1257.9619,79.73998,83.44559
"94438",1257.9751,81.06813,84.76561
"94439",1257.9883,82.11551,85.84637
"94440",1258.0017,82.80156,86.598526
"94441",1258.0151,83.12138,87.0059
"94442",1258.0283,83.10918,87.09123
"94443",1258.0415,82.80644,86.88566
"94444",1258.0549,82.25712,86.424034
"94445",1258.0684,81.50759,85.74504
"94446",1258.0815,80.59937,84.883934
"94447",1258.0947,79.58373,83.887024
"94448",1258.1082,78.49485,82.78513
"94449",1258.1216,77.37911,81.62236
"94450",1258.1348,76.27802,80.43937
"94451",1258.148,75.21843,79.263466
"94452",1258.1614,74.23453,78.13014
"94453",1258.1748,73.338524,77.05397
"94454",1258.188,72.552376,76.059654
"94455",1258.2012,71.87854,75.153076
"94456",1258.2146,71.326775,74.34752
"94457",1258.228,70.8922,73.64191
"94458",1258.2412,70.572365,73.03746
"94459",1258.2544,70.35264,72.52312
"94460",1258.2678,70.233,72.102
"94461",1258.2812,70.20126,71.76504
"94462",1258.2944,70.24765,71.50521
"94463",1258.3076,70.35996,71.31276
"94464",1258.321,70.518654,71.1702
"94465",1258.3345,70.7042,71.05945
"94466",1258.3477,70.89464,70.95939
"94467",1258.3608,71.08263,70.86284
"94468",1258.3743,71.26574,70.76729
"94469",1258.3877,71.4464,70.675
"94470",1258.4009,71.639275,70.60057
"94471",1258.4141,71.888306,70.58833
"94472",1258.4275,72.376595,70.823135
"94473",1258.4409,73.49966,71.70796
"94474",1258.4541,75.65789,73.66306
"94475",1258.4673,78.98558,76.855064
"94476",1258.4807,83.23613,81.07391
"94477",1258.4941,87.87976,85.81867
"94478",1258.5073,92.25239,90.437546
"94479",1258.5205,95.729,94.29704
"94480",1258.5339,97.98978,97.049355
"94481",1258.5474,99.07866,98.70042
"94482",1258.5605,99.20561,99.42358
"94483",1258.5737,98.54398,99.36212
"94484",1258.5872,97.22804,98.62568
"94485",1258.6006,95.379875,97.31589
"94486",1258.6138,93.1313,95.547935
"94487",1258.627,90.60441,93.4314
"94488",1258.6404,87.91638,91.07476
"94489",1258.6538,85.1844,88.590164
"94490",1258.667,82.50126,86.06903
"94491",1258.6802,79.923096,83.56903
"94492",1258.6936,77.48409,81.127625
"94493",1258.707,75.20622,78.77113
"94494",1258.7202,73.13832,76.55343
"94495",1258.7334,71.39025,74.590935
"94496",1258.7468,70.13046,73.06209
"94497",1258.7603,69.559166,72.182365
"94498",1258.7734,69.820404,72.117325
"94499",1258.7866,70.94591,72.92471
"94500",1258.8,72.78432,74.48018
"94501",1258.8135,75.04997,76.52035
"94502",1258.8267,77.38155,78.69724
"94503",1258.8398,79.45922,80.693085
"94504",1258.8533,81.05592,82.27289
"94505",1258.8667,82.07156,83.321526
"94506",1258.8799,82.530556,83.84525
"94507",1258.8931,82.50126,83.895035
"94508",1258.9065,82.07889,83.55083
"94509",1258.9199,81.34646,82.88336
"94510",1258.9331,80.36988,81.94886
"94511",1258.9463,79.219955,80.81049
"94512",1258.9597,77.95285,79.51901
"94513",1258.9731,76.63447,78.13666
"94514",1258.9863,75.31609,76.71311
"94515",1258.9995,74.05142,75.30207
"94516",1259.013,72.87953,73.94429
"94517",1259.0264,71.834595,72.67684
"94518",1259.0396,70.93126,71.51834
"94519",1259.0527,70.17441,70.47809
"94520",1259.0662,69.559166,69.55579
"94521",1259.0796,69.08064,68.75099
"94522",1259.0928,68.733955,68.06307
"94523",1259.106,68.51667,67.49372
"94524",1259.1194,68.4239,67.04209
"94525",1259.1328,68.44831,66.70475
"94526",1259.146,68.57282,66.46827
"94527",1259.1592,68.770584,66.30893
"94528",1259.1726,69.01961,66.20703
"94529",1259.186,69.30038,66.14466
"94530",1259.1992,69.60067,66.11059
"94531",1259.2124,69.91806,66.103
"94532",1259.2258,70.25254,66.12241
"94533",1259.2393,70.6041,66.169365
"94534",1259.2524,71.009384,66.28102
"94535",1259.2656,71.6466,66.63728
"94536",1259.279,72.952774,67.68242
"94537",1259.2925,75.48211,69.99153
"94538",1259.3057,79.49828,73.86652
"94539",1259.3188,84.73762,79.09018
"94540",1259.3323,90.53361,85.03422
"94541",1259.3457,96.01709,90.84688
"94542",1259.3589,100.367744,95.69807
"94543",1259.3721,103.11925,99.08606
"94544",1259.3855,104.33265,101.02194
"94545",1259.3989,104.36927,101.818954
"94546",1259.4121,103.53918,101.7504
"94547",1259.4253,102.03281,100.97963
"94548",1259.4387,99.99664,99.63199
"94549",1259.4521,97.57717,97.83741
"94550",1259.4653,94.92088,95.73041
"94551",1259.4785,92.16693,93.44273
"94552",1259.492,89.43496,91.09098
"94553",1259.5054,86.81285,88.76372
"94554",1259.5186,84.34699,86.51076
"94555",1259.5317,82.04471,84.344315
"94556",1259.5452,79.93042,82.29392
"94557",1259.5586,78.065155,80.42648
"94558",1259.5718,76.578316,78.87918
"94559",1259.585,75.64568,77.83962
"94560",1259.5984,75.41863,77.4765
"94561",1259.6118,75.95819,77.872894
