"","Time..s.","PPG.trace","Preprocessed.PPG"
"83430",1123.9082,67.40093,118.75821
"83431",1123.9215,66.18753,117.151085
"83432",1123.9348,65.18654,115.71845
"83433",1123.9481,64.42725,114.49625
"83434",1123.9614,63.924316,113.50666
"83435",1123.9747,63.69482,112.774796
"83436",1123.988,63.74365,112.31409
"83437",1124.0013,64.061035,112.12346
"83438",1124.0146,64.6128,112.17713
"83439",1124.028,65.35256,112.43604
"83440",1124.0413,66.231476,112.85722
"83441",1124.0546,67.20561,113.40109
"83442",1124.0679,68.223694,114.01935
"83443",1124.0812,69.22957,114.65721
"83444",1124.0945,70.186615,115.27768
"83445",1124.1078,71.05577,115.840164
"83446",1124.1211,71.82727,116.33215
"83447",1124.1344,72.48646,116.73595
"83448",1124.1477,73.03578,117.050476
"83449",1124.161,73.477684,117.27475
"83450",1124.1743,73.812164,117.40541
"83451",1124.1876,74.02701,117.42689
"83452",1124.2009,74.10269,117.31592
"83453",1124.2142,74.019684,117.04862
"83454",1124.2275,73.760895,116.60295
"83455",1124.2408,73.32632,115.973404
"83456",1124.2542,72.75502,115.19356
"83457",1124.2675,72.166626,114.37876
"83458",1124.2808,71.86145,113.8288
"83459",1124.2941,72.40589,114.11891
"83460",1124.3074,74.50553,115.98123
"83461",1124.3207,78.68528,119.98928
"83462",1124.334,84.96956,126.232475
"83463",1124.3473,92.74067,134.15889
"83464",1124.3606,100.89998,142.71634
"83465",1124.3739,108.19989,150.66937
"83466",1124.3872,113.654076,157.0048
"83467",1124.4005,116.81819,161.22061
"83468",1124.4138,117.79721,163.3502
"83469",1124.4271,116.96712,163.70128
"83470",1124.4404,114.7454,162.63478
"83471",1124.4537,111.47875,160.45392
"83472",1124.467,107.46502,157.42389
"83473",1124.4803,102.958115,153.77527
"83474",1124.4937,98.197296,149.73189
"83475",1124.507,93.37545,145.4787
"83476",1124.5203,88.64393,141.16516
"83477",1124.5336,84.10773,136.89908
"83478",1124.5469,79.835205,132.75493
"83479",1124.5602,75.92401,128.8386
"83480",1124.5735,72.52308,125.31029
"83481",1124.5868,69.81796,122.37152
"83482",1124.6001,68.04791,120.28328
"83483",1124.6134,67.41314,119.275
"83484",1124.6267,68.016174,119.484695
"83485",1124.64,69.803314,120.89734
"83486",1124.6533,72.549934,123.32531
"83487",1124.6666,75.87518,126.41774
"83488",1124.6799,79.3225,129.73616
"83489",1124.6932,82.44755,132.84003
"83490",1124.7065,84.90364,135.3726
"83491",1124.7198,86.485695,137.1079
"83492",1124.7332,87.14244,137.96732
"83493",1124.7465,86.94713,137.99521
"83494",1124.7598,86.03891,137.3041
"83495",1124.7731,84.58869,136.04259
"83496",1124.7864,82.757614,134.3549
"83497",1124.7997,80.68726,132.37073
"83498",1124.813,78.485085,130.19003
"83499",1124.8263,76.23163,127.88924
"83500",1124.8396,73.99771,125.53756
"83501",1124.8529,71.837036,123.189316
"83502",1124.8662,69.788666,120.88585
"83503",1124.8795,67.88922,118.6673
"83504",1124.8928,66.18509,116.5847
"83505",1124.9061,64.70313,114.67103
"83506",1124.9194,63.467766,112.957634
"83507",1124.9327,62.503395,111.47663
"83508",1124.946,61.81979,110.24626
"83509",1124.9594,61.419395,109.27773
"83510",1124.9727,61.304646,108.58234
"83511",1124.986,61.465782,108.15924
"83512",1124.9993,61.88327,107.997536
"83513",1125.0126,62.532692,108.08081
"83514",1125.0259,63.401848,108.40411
"83515",1125.0392,64.47608,108.959656
"83516",1125.0525,65.70901,109.70746
"83517",1125.0658,67.04936,110.60122
"83518",1125.0791,68.41657,111.56372
"83519",1125.0924,69.72762,112.51279
"83520",1125.1057,70.91173,113.37588
"83521",1125.119,71.902954,114.0831
"83522",1125.1323,72.672005,114.59912
"83523",1125.1456,73.2018,114.89992
"83524",1125.1589,73.48989,114.97557
"83525",1125.1722,73.55093,114.83317
"83526",1125.1855,73.42153,114.50224
"83527",1125.1989,73.15297,114.02811
"83528",1125.2122,72.813614,113.474785
"83529",1125.2255,72.584114,113.02071
"83530",1125.2388,72.83803,113.04288
"83531",1125.2521,74.14664,114.12768
"83532",1125.2654,77.100784,116.89891
"83533",1125.2787,82.00076,121.70829
"83534",1125.292,88.62684,128.3969
"83535",1125.3053,96.20264,136.24228
"83536",1125.3186,103.60021,144.14618
"83537",1125.3319,109.71114,150.99461
"83538",1125.3452,113.795685,156.00763
"83539",1125.3585,115.64141,158.90947
"83540",1125.3718,115.46807,159.84991
"83541",1125.3851,113.685814,159.17603
"83542",1125.3984,110.72434,157.26724
"83543",1125.4117,106.949875,154.45291
"83544",1125.425,102.643166,150.98839
"83545",1125.4384,98.03372,147.08655
"83546",1125.4517,93.29977,142.91614
"83547",1125.465,88.57069,138.60268
"83548",1125.4783,83.93439,134.2342
"83549",1125.4916,79.48608,129.90884
"83550",1125.5049,75.352715,125.75942
"83551",1125.5182,71.727165,121.98865
"83552",1125.5315,68.84383,118.84679
"83553",1125.5448,66.96147,116.6158
"83554",1125.5581,66.302284,115.54916
"83555",1125.5714,67.01518,115.834
"83556",1125.5847,69.0782,117.49124
"83557",1125.598,72.2765,120.34823
"83558",1125.6113,76.19989,124.03026
"83559",1125.6246,80.33326,128.04488
"83560",1125.638,84.139465,131.8615
"83561",1125.6512,87.17174,135.02313
"83562",1125.6646,89.178604,137.25412
"83563",1125.6779,90.11856,138.48091
"83564",1125.6912,90.08438,138.76294
"83565",1125.7045,89.25918,138.25287
"83566",1125.7178,87.8407,137.12373
"83567",1125.7311,86.00473,135.53279
"83568",1125.7444,83.90509,133.6208
"83569",1125.7577,81.67605,131.5138
"83570",1125.771,79.432365,129.3225
"83571",1125.7843,77.2546,127.12699
"83572",1125.7976,75.19646,124.983055
"83573",1125.8109,73.28481,122.9213
"83574",1125.8242,71.536736,120.96338
"83575",1125.8375,69.959564,119.121735
"83576",1125.8508,68.58015,117.42855
"83577",1125.8641,67.439995,115.931526
"83578",1125.8774,66.59281,114.69184
"83579",1125.8907,66.06546,113.745514
"83580",1125.904,65.87015,113.114746
"83581",1125.9174,65.98001,112.78305
"83582",1125.9307,66.35355,112.71847
"83583",1125.944,66.92485,112.86331
"83584",1125.9573,67.62798,113.157845
"83585",1125.9706,68.421455,113.56469
"83586",1125.9839,69.25887,114.040276
"83587",1125.9972,70.098724,114.544464
"83588",1126.0105,70.92882,115.06514
"83589",1126.0238,71.851685,115.70453
"83590",1126.0371,73.13832,116.73653
"83591",1126.0504,75.24773,118.63151
"83592",1126.0637,78.6511,121.886375
"83593",1126.077,83.55108,126.7442
"83594",1126.0903,89.68154,132.98564
"83595",1126.1036,96.327156,139.9338
"83596",1126.117,102.54063,146.6575
"83597",1126.1302,107.44793,152.2692
"83598",1126.1436,110.52659,156.2056
"83599",1126.1569,111.693596,158.32657
"83600",1126.1702,111.19066,158.81406
"83601",1126.1835,109.37911,157.97722
"83602",1126.1968,106.58854,156.10474
"83603",1126.2101,103.09239,153.43948
"83604",1126.2234,99.1104,150.17912
"83605",1126.2367,94.84276,146.50868
"83606",1126.25,90.43595,142.5657
"83607",1126.2633,85.99252,138.4484
"83608",1126.2766,81.59548,134.23862
"83609",1126.2899,77.332726,130.02573
"83610",1126.3032,73.34341,125.95306
"83611",1126.3165,69.83261,122.234245
"83612",1126.3298,67.05913,119.14303
"83613",1126.3431,65.286644,116.96614
"83614",1126.3564,64.75685,115.976555
"83615",1126.3698,65.60647,116.34982
"83616",1126.383,67.791565,118.08512
"83617",1126.3964,71.04845,120.96049
"83618",1126.4097,74.95232,124.584625
"83619",1126.423,78.98314,128.4577
"83620",1126.4363,82.616005,132.05879
"83621",1126.4496,85.46517,134.98972
"83622",1126.4629,87.33288,137.02821
"83623",1126.4762,88.20935,138.13383
"83624",1126.4895,88.199585,138.38062
"83625",1126.5028,87.47692,137.91418
"83626",1126.5161,86.21713,136.88805
"83627",1126.5294,84.58625,135.45145
"83628",1126.5427,82.71122,133.71974
"83629",1126.556,80.709236,131.80249
"83630",1126.5693,78.67063,129.78606
"83631",1126.5826,76.66621,127.74009
"83632",1126.596,74.757,125.72671
"83633",1126.6093,73.00404,123.809906
"83634",1126.6226,71.45617,122.04341
"83635",1126.6359,70.152435,120.47269
"83636",1126.6492,69.11726,119.129776
"83637",1126.6625,68.36042,118.032845
"83638",1126.6758,67.87457,117.18326
"83639",1126.6891,67.632866,116.56263
"83640",1126.7024,67.60113,116.14442
"83641",1126.7157,67.72808,115.8839
"83642",1126.729,67.96979,115.74211
"83643",1126.7423,68.282295,115.67867
"83644",1126.7556,68.66804,115.698235
"83645",1126.7689,69.239334,115.915405
"83646",1126.7822,70.30625,116.64605
"83647",1126.7955,72.38148,118.41834
"83648",1126.8088,75.97772,121.776505
"83649",1126.8221,81.27566,126.948746
"83650",1126.8354,87.940796,133.65375
"83651",1126.8488,95.17235,141.13345
"83652",1126.862,101.95224,148.38748
"83653",1126.8754,107.355156,154.47641
"83654",1126.8887,110.84886,158.82497
"83655",1126.902,112.38697,161.3271
"83656",1126.9153,112.24536,162.19759
"83657",1126.9286,110.77562,161.7355
"83658",1126.9419,108.27802,160.19965
"83659",1126.9552,105.006485,157.8118
"83660",1126.9685,101.19295,154.77971
"83661",1126.9818,97.03517,151.28421
"83662",1126.9951,92.7187,147.50009
"83663",1127.0084,88.37049,143.54935
"83664",1127.0217,84.08087,139.5213
"83665",1127.035,79.940186,135.50815
"83666",1127.0483,76.07294,131.63904
"83667",1127.0616,72.65247,128.09586
"83668",1127.075,69.91806,125.131836
"83669",1127.0883,68.1358,123.034515
"83670",1127.1016,67.54009,122.06805
"83671",1127.1149,68.23834,122.37692
"83672",1127.1282,70.152435,123.92346
"83673",1127.1415,73.01381,126.4771
"83674",1127.1548,76.39765,129.64262
"83675",1127.1681,79.81079,132.94319
"83676",1127.1814,82.80644,135.93292
"83677",1127.1947,85.07698,138.29117
"83678",1127.208,86.48081,139.85365
"83679",1127.2213,87.01793,140.59329
"83680",1127.2346,86.77379,140.56847
"83681",1127.2479,85.892426,139.89879
"83682",1127.2612,84.51789,138.70839
"83683",1127.2745,82.794235,137.12592
"83684",1127.2878,80.84352,135.26253
"83685",1127.3011,78.77806,133.22343
"83686",1127.3145,76.6955,131.10269
"83687",1127.3278,74.67399,128.9779
"83688",1127.3411,72.779434,126.916916
"83689",1127.3544,71.06798,124.97982
"83690",1127.3677,69.590904,123.22362
"83691",1127.381,68.37751,121.68494
"83692",1127.3943,67.44244,120.38666
"83693",1127.4076,66.78325,119.335045
"83694",1127.4209,66.38529,118.52406
"83695",1127.4342,66.214386,117.9277
"83696",1127.4475,66.229034,117.51154
"83697",1127.4608,66.39262,117.24478
"83698",1127.4741,66.67094,117.09787
"83699",1127.4874,67.090866,117.101265
"83700",1127.5007,67.83063,117.437614
"83701",1127.514,69.27352,118.50021
"83702",1127.5273,71.95178,120.84327
"83703",1127.5406,76.243835,124.88382
"83704",1127.554,82.11551,130.6381
"83705",1127.5673,89.039444,137.62816
"83706",1127.5806,96.12695,144.99815
"83707",1127.5939,102.41123,151.7864
"83708",1127.6072,107.140305,157.21584
"83709",1127.6205,110.00412,160.92778
"83710",1127.6338,111.10277,162.96405
"83711",1127.6471,110.72678,163.56003
"83712",1127.6604,109.16426,162.95772
"83713",1127.6737,106.67399,161.37883
"83714",1127.687,103.49035,159.02875
"83715",1127.7003,99.85504,156.12752
"83716",1127.7136,95.98047,152.87341
"83717",1127.7269,92.05707,149.4494
"83718",1127.7402,88.20203,145.97115
"83719",1127.7535,84.49836,142.52379
"83720",1127.7668,80.99733,139.16333
"83721",1127.7802,77.786835,135.98401
"83722",1127.7935,75.018234,133.14624
"83723",1127.8068,72.90883,130.88115
"83724",1127.8201,71.6881,129.43883
"83725",1127.8334,71.51232,129.0033
"83726",1127.8467,72.39857,129.6243
"83727",1127.86,74.18326,131.17145
"83728",1127.8733,76.55146,133.35788
"83729",1127.8866,79.10277,135.80142
"83730",1127.8999,81.45632,138.12694
"83731",1127.9132,83.3167,140.03284
"83732",1127.9265,84.49592,141.3157
"83733",1127.9398,84.9427,141.90298
"83734",1127.9531,84.69611,141.81085
"83735",1127.9664,83.86359,141.12508
"83736",1127.9797,82.58427,139.96649
"83737",1127.993,80.98512,138.4481
"83738",1128.0063,79.185776,136.67955
"83739",1128.0197,77.28878,134.75711
"83740",1128.033,75.36736,132.75096
"83741",1128.0463,73.497215,130.73604
"83742",1128.0596,71.73937,128.77498
"83743",1128.0729,70.15732,126.934784
"83744",1128.0862,68.807205,125.277084
"83745",1128.0995,67.72808,123.84818
"83746",1128.1128,66.93706,122.67366
"83747",1128.1261,66.43168,121.76006
"83748",1128.1394,66.18509,121.08946
"83749",1128.1527,66.15091,120.623566
"83750",1128.166,66.270546,120.31042
"83751",1128.1793,66.495155,120.10598
"83752",1128.1926,66.778366,119.96716
"83753",1128.2059,67.11528,119.8909
"83754",1128.2192,67.59869,119.97166
"83755",1128.2325,68.4947,120.480125
"83756",1128.2458,70.259865,121.88575
"83757",1128.2592,73.32876,124.65026
"83758",1128.2725,77.86252,128.97554
"83759",1128.2858,83.580376,134.6266
"83760",1128.2991,89.850006,141.00812
"83761",1128.3124,95.86084,147.32677
"83762",1128.3257,100.85603,152.81761
"83763",1128.339,104.38148,156.99481
"83764",1128.3523,106.356606,159.73186
"83765",1128.3656,106.94255,161.14145
"83766",1128.3789,106.32975,161.3706
"83767",1128.3922,104.71351,160.57716
"83768",1128.4055,102.30137,158.93732
"83769",1128.4188,99.32769,156.66055
"83770",1128.4321,96.026855,153.96371
"83771",1128.4454,92.61616,151.05386
"83772",1128.4587,89.27383,148.10579
"83773",1128.472,86.10483,145.2266
"83774",1128.4854,83.15312,142.46567
"83775",1128.4987,80.445564,139.85664
"83776",1128.512,78.04562,137.47063
"83777",1128.5253,76.070496,135.43442
"83778",1128.5386,74.67399,133.91512
"83779",1128.5519,73.99771,133.0724
"83780",1128.5652,74.10025,132.98737
"83781",1128.5785,74.91814,133.62088
"83782",1128.5918,76.25849,134.80243
"83783",1128.6051,77.86008,136.2871
"83784",1128.6184,79.44457,137.80472
"83785",1128.6317,80.77028,139.11307
"83786",1128.645,81.668724,140.03558
"83787",1128.6583,82.039825,140.45883
"83788",1128.6716,81.87137,140.35413
"83789",1128.6849,81.20485,139.7461
"83790",1128.6982,80.130615,138.70952
"83791",1128.7115,78.74876,137.33174
"83792",1128.7249,77.16914,135.71303
"83793",1128.7382,75.491875,133.9473
"83794",1128.7515,73.80484,132.11938
"83795",1128.7648,72.16907,130.29001
"83796",1128.7781,70.63828,128.51451
"83797",1128.7914,69.25399,126.83766
"83798",1128.8047,68.04303,125.290886
"83799",1128.818,67.020065,123.894264
"83800",1128.8313,66.20462,122.673195
"83801",1128.8446,65.618675,121.65614
"83802",1128.8579,65.27688,120.86493
"83803",1128.8712,65.18898,120.31693
"83804",1128.8845,65.359886,120.024994
"83805",1128.8978,65.75296,119.96056
"83806",1128.9111,66.31205,120.07443
"83807",1128.9244,66.95415,120.28878
"83808",1128.9377,67.596245,120.52319
"83809",1128.951,68.16266,120.70199
"83810",1128.9644,68.607,120.77641
"83811",1128.9777,68.90486,120.71824
"83812",1128.991,69.102615,120.56927
"83813",1129.0043,69.349205,120.47531
"83814",1129.0176,69.97421,120.76748
"83815",1129.0309,71.44396,121.92392
"83816",1129.0442,74.17105,124.38364
"83817",1129.0575,78.26536,128.29579
"83818",1129.0708,83.43633,133.41255
"83819",1129.0841,89.07851,139.16211
"83820",1129.0974,94.452126,144.81943
"83821",1129.1107,98.90288,149.7218
"83822",1129.124,102.05478,153.46442
"83823",1129.1373,103.837036,155.93588
"83824",1129.1506,104.35462,157.19838
"83825",1129.164,103.75891,157.36375
"83826",1129.1772,102.220795,156.5681
"83827",1129.1906,99.947815,154.98952
"83828",1129.2039,97.18898,152.85405
"83829",1129.2172,94.19333,150.39555
"83830",1129.2305,91.18303,147.8288
"83831",1129.2438,88.31922,145.31445
"83832",1129.2571,85.680016,142.93523
"83833",1129.2704,83.27276,140.70547
"83834",1129.2837,81.09987,138.63486
"83835",1129.297,79.19066,136.76003
"83836",1129.3103,77.625694,135.16977
"83837",1129.3236,76.52949,133.99936
"83838",1129.3369,76.00458,133.366
"83839",1129.3502,76.09491,133.33147
"83840",1129.3635,76.732124,133.84665
"83841",1129.3768,77.7551,134.7675
"83842",1129.3901,78.94652,135.88876
"83843",1129.4034,80.08667,136.99599
"83844",1129.4167,80.987564,137.8996
"83845",1129.43,81.512474,138.45537
"83846",1129.4434,81.58572,138.57588
"83847",1129.4567,81.20241,138.24213
"83848",1129.47,80.40406,137.48135
"83849",1129.4833,79.27123,136.36116
"83850",1129.4966,77.90646,134.97362
"83851",1129.5099,76.39765,133.39938
"83852",1129.5232,74.84245,131.73161
"83853",1129.5365,73.30923,130.03722
"83854",1129.5498,71.8468,128.3657
"83855",1129.5631,70.49668,126.7608
"83856",1129.5764,69.280846,125.247986
"83857",1129.5897,68.22125,123.85342
"83858",1129.603,67.33013,122.59421
"83859",1129.6163,66.62699,121.49513
"83860",1129.6296,66.126495,120.57673
"83861",1129.643,65.83353,119.85021
"83862",1129.6562,65.75052,119.3245
"83863",1129.6696,65.87015,118.99883
"83864",1129.6829,66.16312,118.85024
"83865",1129.6962,66.60746,118.86218
"83866",1129.7095,67.16899,119.005196
"83867",1129.7228,67.81842,119.253654
"83868",1129.7361,68.526436,119.58099
"83869",1129.7494,69.25643,119.95244
"83870",1129.7627,69.962006,120.32227
"83871",1129.776,70.591896,120.63847
"83872",1129.7893,71.09972,120.85229
"83873",1129.8026,71.43664,120.91107
"83874",1129.8159,71.5758,120.78262
"83875",1129.8292,71.50988,120.453445
"83876",1129.8425,71.236435,119.91469
"83877",1129.8558,70.78966,119.194046
"83878",1129.8691,70.27207,118.38864
"83879",1129.8824,69.925385,117.73795
"83880",1129.8958,70.203705,117.70144
"83881",1129.909,71.66369,118.855286
"83882",1129.9224,74.68131,121.6124
"83883",1129.9357,79.237045,126.00192
"83884",1129.949,84.88167,131.6227
"83885",1129.9623,90.87053,137.76411
"83886",1129.9756,96.375984,143.60927
"83887",1129.9889,100.755936,148.50098
"83888",1130.0022,103.72228,152.11595
"83889",1130.0155,105.28481,154.4198
"83890",1130.0288,105.57534,155.50047
"83891",1130.0421,104.76723,155.4916
"83892",1130.0554,103.043564,154.5419
"83893",1130.0687,100.64118,152.85963
"83894",1130.082,97.8262,150.6897
"83895",1130.0953,94.86473,148.2853
"83896",1130.1086,91.96185,145.84694
"83897",1130.122,89.24452,143.50342
"83898",1130.1353,86.7567,141.30449
"83899",1130.1486,84.488594,139.24753
"83900",1130.1619,82.442665,137.34187
"83901",1130.1752,80.65308,135.62863
"83902",1130.1885,79.22972,134.22568
"83903",1130.2018,78.28733,133.25922
"83904",1130.2151,77.908905,132.82727
"83905",1130.2284,78.09445,132.94746
"83906",1130.2417,78.74876,133.54222
"83907",1130.255,79.69848,134.45284
"83908",1130.2683,80.73365,135.47858
"83909",1130.2816,81.654076,136.42194
"83910",1130.2949,82.30106,137.12062
"83911",1130.3082,82.562294,137.45377
"83912",1130.3215,82.38163,137.35318
"83913",1130.3348,81.77127,136.81725
"83914",1130.3481,80.78493,135.88626
"83915",1130.3615,79.50561,134.63147
"83916",1130.3748,78.030975,133.14139
"83917",1130.3881,76.45869,131.50757
"83918",1130.4014,74.87663,129.81485
"83919",1130.4147,73.340965,128.11908
"83920",1130.428,71.905396,126.47542
"83921",1130.4413,70.59678,124.91385
"83922",1130.4546,69.434654,123.45787
"83923",1130.4679,68.44343,122.136475
"83924",1130.4812,67.632866,120.96477
"83925",1130.4945,67.017624,119.96305
"83926",1130.5078,66.61234,119.15207
"83927",1130.5211,66.41703,118.53839
"83928",1130.5344,66.41947,118.11636
"83929",1130.5477,66.600136,117.872635
"83930",1130.561,66.92973,117.783485
"83931",1130.5743,67.37408,117.81938
"83932",1130.5876,67.896545,117.94729
"83933",1130.601,68.46052,118.133026
"83934",1130.6143,69.031815,118.34371
"83935",1130.6276,69.57137,118.54051
"83936",1130.6409,70.0499,118.69314
"83937",1130.6542,70.44541,118.77771
"83938",1130.6675,70.75792,118.79163
"83939",1130.6808,70.97276,118.71767
"83940",1130.6941,71.10216,118.56496
"83941",1130.7074,71.15831,118.34305
"83942",1130.7207,71.15587,118.0643
"83943",1130.734,71.10704,117.73909
"83944",1130.7473,71.01671,117.37085
"83945",1130.7606,70.87755,116.95096
"83946",1130.7739,70.67246,116.4608
"83947",1130.7872,70.38682,115.88367
"83948",1130.8005,70.00351,115.19994
"83949",1130.8138,69.522545,114.406586
"83950",1130.8271,68.980545,113.53716
"83951",1130.8405,68.492256,112.70451
"83952",1130.8538,68.33112,112.18376
"83953",1130.8671,68.997635,112.48562
"83954",1130.8804,71.09239,114.23655
"83955",1130.8937,74.97673,117.84253
"83956",1130.907,80.550545,123.25937
"83957",1130.9203,87.23033,129.95636
"83958",1130.9336,94.134735,137.08672
"83959",1130.9469,100.32624,143.71992
"83960",1130.9602,105.11635,149.14523
"83961",1130.9735,108.23407,153.04784
"83962",1130.9868,109.75754,155.45361
"83963",1131.0001,109.87961,156.50562
"83964",1131.0134,108.81026,156.37
"83965",1131.0267,106.77409,155.23415
"83966",1131.04,104.03235,153.32909
"83967",1131.0533,100.87312,150.92087
"83968",1131.0667,97.56985,148.26988
"83969",1131.08,94.35691,145.606
"83970",1131.0933,91.37347,143.07121
"83971",1131.1066,88.68055,140.73372
"83972",1131.1199,86.275734,138.60017
"83973",1131.1332,84.14435,136.6649
"83974",1131.1465,82.31815,134.96822
"83975",1131.1598,80.885025,133.60753
"83976",1131.1731,79.95972,132.70988
"83977",1131.1864,79.61791,132.36682
"83978",1131.1997,79.85962,132.59659
"83979",1131.213,80.57984,133.31242
"83980",1131.2263,81.58816,134.33887
"83981",1131.2396,82.667274,135.46762
"83982",1131.2529,83.60723,136.49094
"83983",1131.2662,84.24689,137.24332
"83984",1131.2795,84.473946,137.60309
"83985",1131.2928,84.242004,137.51096
"83986",1131.3062,83.563286,136.9648
"83987",1131.3195,82.493935,136.0068
"83988",1131.3328,81.1194,134.7102
"83989",1131.3461,79.54223,133.16801
"83990",1131.3594,77.86252,131.474
"83991",1131.3727,76.16571,129.71039
"83992",1131.386,74.52506,127.94992
"83993",1131.3993,72.98695,126.24072
"83994",1131.4126,71.58068,124.615295
"83995",1131.4259,70.328224,123.09973
"83996",1131.4392,69.24422,121.71348
"83997",1131.4525,68.34577,120.47891
"83998",1131.4658,67.65972,119.428665
"83999",1131.4791,67.18608,118.56939
"84000",1131.4924,66.934616,117.91749
"84001",1131.5057,66.90044,117.47501
"84002",1131.519,67.05913,117.22434
"84003",1131.5323,67.386284,117.147095
"84004",1131.5457,67.845276,117.21191
"84005",1131.559,68.39216,117.37895
"84006",1131.5723,68.97322,117.59727
"84007",1131.5856,69.54452,117.823975
"84008",1131.5989,70.07675,118.02947
"84009",1131.6122,70.538185,118.1808
"84010",1131.6255,70.906845,118.25378
"84011",1131.6388,71.17296,118.23573
"84012",1131.6521,71.33166,118.11859
"84013",1131.6654,71.378044,117.89409
"84014",1131.6787,71.32189,117.5685
"84015",1131.692,71.185165,117.16058
"84016",1131.7053,70.98497,116.68492
"84017",1131.7186,70.7335,116.15173
"84018",1131.7319,70.450294,115.57895
"84019",1131.7452,70.17929,115.009514
"84020",1131.7585,69.944916,114.46824
"84021",1131.7719,69.771576,113.980675
"84022",1131.7852,69.65682,113.54628
"84023",1131.7985,69.5787,113.14493
"84024",1131.8118,69.49569,112.73625
"84025",1131.8251,69.36874,112.28104
"84026",1131.8384,69.1783,111.75837
"84027",1131.8517,68.926834,111.168724
"84028",1131.865,68.64362,110.539474
"84029",1131.8783,68.46052,110.00148
"84030",1131.8916,68.69245,109.8728
"84031",1131.9049,69.90585,110.73284
"84032",1131.9182,72.70374,113.21529
"84033",1131.9315,77.39376,117.67729
"84034",1131.9448,83.74883,123.95092
"84035",1131.9581,91.06096,131.3802
"84036",1131.9714,98.34135,139.00624
"84037",1131.9847,104.60853,145.84659
"84038",1131.998,109.22041,151.2275
"84039",1132.0114,112.00122,154.92143
"84040",1132.0247,113.09987,157.02011
"84041",1132.038,112.75807,157.71268
"84042",1132.0513,111.202866,157.18115
"84043",1132.0646,108.6833,155.63667
"84044",1132.0779,105.4728,153.32253
"84045",1132.0912,101.86923,150.51498
"84046",1132.1045,98.160675,147.48984
"84047",1132.1178,94.58396,144.48065
"84048",1132.1311,91.2929,141.64534
"84049",1132.1444,88.34608,139.05142
"84050",1132.1577,85.748375,136.71454
"84051",1132.171,83.50225,134.64806
"84052",1132.1843,81.64675,132.90201
"84053",1132.1976,80.28199,131.58871
"84054",1132.2109,79.51537,130.83092
"84055",1132.2242,79.41772,130.71811
"84056",1132.2375,79.95972,131.24191
"84057",1132.2509,80.99977,132.2807
"84058",1132.2642,82.32304,133.63521
"84059",1132.2775,83.67315,135.05792
"84060",1132.2908,84.823074,136.32263
"84061",1132.3041,85.592125,137.2424
"84062",1132.3174,85.872894,137.69792
"84063",1132.3307,85.628746,137.6373
"84064",1132.344,84.88655,137.071
"84065",1132.3573,83.717094,136.05424
"84066",1132.3706,82.22049,134.6738
"84067",1132.3839,80.5066,133.0293
"84068",1132.3972,78.67307,131.21161
"84069",1132.4105,76.81026,129.30733
"84070",1132.4238,74.99138,127.38877
"84071",1132.4371,73.26284,125.503716
"84072",1132.4504,71.66857,123.69891
"84073",1132.4637,70.24521,122.0152
"84074",1132.477,69.01961,120.48476
"84075",1132.4904,68.01129,119.1333
"84076",1132.5037,67.247116,117.99448
"84077",1132.517,66.73441,117.083244
"84078",1132.5303,66.475624,116.409904
"84079",1132.5436,66.458534,115.97018
"84080",1132.5569,66.66361,115.75208
"84081",1132.5702,67.06645,115.73816
"84082",1132.5835,67.6231,115.89063
"84083",1132.5968,68.27741,116.158165
"84084",1132.6101,68.9781,116.49252
"84085",1132.6234,69.66903,116.83901
"84086",1132.6367,70.30381,117.15095
"84087",1132.65,70.84825,117.39238
"84088",1132.6633,71.28283,117.54097
"84089",1132.6766,71.59289,117.57861
"84090",1132.69,71.79065,117.51366
"84091",1132.7032,71.868774,117.335236
"84092",1132.7166,71.82727,117.03963
"84093",1132.7299,71.67834,116.6353
"84094",1132.7432,71.448845,116.14575
"84095",1132.7565,71.150986,115.58067
"84096",1132.7698,70.81651,114.969666
"84097",1132.7831,70.46006,114.32623
"84098",1132.7964,70.10849,113.67654
"84099",1132.8097,69.7789,113.037834
"84100",1132.823,69.49569,112.43521
"84101",1132.8363,69.278404,111.88966
"84102",1132.8496,69.149,111.42521
"84103",1132.8629,69.1075,111.04461
"84104",1132.8762,69.13191,110.72863
"84105",1132.8895,69.188065,110.44515
"84106",1132.9028,69.241776,110.16099
"84107",1132.9161,69.263756,109.84677
"84108",1132.9294,69.23445,109.48196
"84109",1132.9427,69.17586,109.08694
"84110",1132.956,69.18074,108.75356
"84111",1132.9694,69.5494,108.78412
"84112",1132.9827,70.84825,109.756386
"84113",1132.996,73.73159,112.35373
"84114",1133.0093,78.5803,117.00655
"84115",1133.0226,85.23567,123.61756
"84116",1133.0359,92.98482,131.53032
"84117",1133.0492,100.773026,139.7243
"84118",1133.0625,107.51385,147.11429
"84119",1133.0758,112.462654,152.9229
"84120",1133.0891,115.39727,156.87198
"84121",1133.1024,116.48615,159.06702
"84122",1133.1157,116.0296,159.75066
"84123",1133.129,114.30595,159.15292
"84124",1133.1423,111.57885,157.4979
"84125",1133.1556,108.10712,155.013
"84126",1133.169,104.166626,151.95085
"84127",1133.1823,100.03815,148.57758
"84128",1133.1956,95.96338,145.129
"84129",1133.2089,92.120544,141.78502
"84130",1133.2222,88.602425,138.64566
"84131",1133.2355,85.452965,135.76503
"84132",1133.2488,82.701454,133.18393
