"","Time..s.","PPG.trace","Preprocessed.PPG"
"67810",903.20593,76.50263,221.32245
"67811",903.21924,76.383,221.09352
"67812",903.23254,76.2707,220.86818
"67813",903.24585,76.17059,220.65154
"67814",903.25916,76.08026,220.44153
"67815",903.27246,75.99725,220.23602
"67816",903.28577,75.91913,220.0328
"67817",903.2991,75.85077,219.83691
"67818",903.3124,75.78485,219.64133
"67819",903.3257,75.72137,219.44612
"67820",903.339,75.665215,219.25626
"67821",903.3523,75.613945,219.06952
"67822",903.3656,75.57244,218.89095
"67823",903.3789,75.53826,218.7184
"67824",903.3922,75.51385,218.55455
"67825",903.4055,75.49676,218.39726
"67826",903.4188,75.48455,218.24432
"67827",903.4321,75.48211,218.10077
"67828",903.44543,75.51873,217.9962
"67829",903.45874,75.67254,218.00996
"67830",903.47205,76.068054,218.27025
"67831",903.48535,76.82735,218.90666
"67832",903.49866,77.98703,219.9672
"67833",903.51196,79.48608,221.40334
"67834",903.52527,81.146255,223.04745
"67835",903.5386,82.74296,224.67998
"67836",903.5519,84.08331,226.10605
"67837",903.5652,85.05989,227.21024
"67838",903.5785,85.680016,227.98848
"67839",903.5918,86.02426,228.51022
"67840",903.6051,86.187836,228.86206
"67841",903.6184,86.24399,229.11159
"67842",903.6317,86.24399,229.30672
"67843",903.645,86.21225,229.47011
"67844",903.6583,86.153656,229.60565
"67845",903.67163,86.063324,229.70763
"67846",903.68494,85.92905,229.76283
"67847",903.69824,85.74349,229.76256
"67848",903.71155,85.49447,229.69302
"67849",903.72485,85.172195,229.54245
"67850",903.73816,84.791336,229.32323
"67851",903.75146,84.36408,229.0457
"67852",903.7648,83.914856,228.73285
"67853",903.7781,83.47051,228.41084
"67854",903.7914,83.053024,228.1018
"67855",903.8047,82.67704,227.82123
"67856",903.818,82.337685,227.56554
"67857",903.8313,82.020294,227.3212
"67858",903.8446,81.71755,227.08159
"67859",903.8579,81.42458,226.8423
"67860",903.8712,81.13405,226.59628
"67861",903.8845,80.84108,226.33876
"67862",903.8978,80.54322,226.06718
"67863",903.91113,80.235596,225.77654
"67864",903.92444,79.920654,225.46896
"67865",903.93774,79.60082,225.14665
"67866",903.95105,79.28588,224.81923
"67867",903.96436,78.98802,224.49905
"67868",903.97766,78.712135,224.19154
"67869",903.99097,78.450905,223.89006
"67870",904.0043,78.20676,223.5975
"67871",904.0176,77.97238,223.30708
"67872",904.0309,77.747765,223.0191
"67873",904.0442,77.5378,222.73875
"67874",904.0575,77.349815,222.47382
"67875",904.0708,77.17891,222.2201
"67876",904.0841,77.02998,221.983
"67877",904.0974,76.895706,221.7559
"67878",904.1107,76.76875,221.53194
"67879",904.124,76.64912,221.31133
"67880",904.1373,76.53437,221.09186
"67881",904.15063,76.42939,220.87857
"67882",904.16394,76.334175,220.67177
"67883",904.17725,76.24628,220.46931
"67884",904.19055,76.16083,220.26656
"67885",904.20386,76.07782,220.06357
"67886",904.21716,75.99481,219.85799
"67887",904.23047,75.914246,219.65225
"67888",904.2438,75.83856,219.44888
"67889",904.2571,75.772644,219.25291
"67890",904.2704,75.71404,219.06221
"67891",904.2837,75.667656,218.88188
"67892",904.297,75.62859,218.70743
"67893",904.3103,75.5993,218.54152
"67894",904.3236,75.57488,218.37958
"67895",904.3369,75.55535,218.22176
"67896",904.3502,75.543144,218.07065
"67897",904.3635,75.53338,217.9216
"67898",904.37683,75.526054,217.77469
"67899",904.39014,75.528496,217.63731
"67900",904.40344,75.57488,217.54396
"67901",904.41675,75.75067,217.58147
"67902",904.43005,76.19745,217.89545
"67903",904.44336,77.032425,218.61159
"67904",904.45667,78.30198,219.7884
"67905",904.47,79.90845,221.34181
"67906",904.4833,81.65652,223.08702
"67907",904.4966,83.302055,224.78433
"67908",904.5099,84.63996,226.22543
"67909",904.5232,85.57015,227.30063
"67910",904.5365,86.12192,228.02646
"67911",904.5498,86.383156,228.479
"67912",904.5631,86.44907,228.7444
"67913",904.5764,86.40269,228.89955
"67914",904.5897,86.29282,228.98978
"67915",904.603,86.151215,229.04482
"67916",904.61633,85.98764,229.07347
"67917",904.62964,85.80698,229.07993
"67918",904.64294,85.5848,229.03922
"67919",904.65625,85.313805,228.94275
"67920",904.66956,84.981766,228.77676
"67921",904.68286,84.59846,228.54913
"67922",904.69617,84.18341,228.27779
"67923",904.7095,83.77081,227.99593
"67924",904.7228,83.3753,227.71825
"67925",904.7361,83.02373,227.47215
"67926",904.7494,82.71366,227.25658
"67927",904.7627,82.44022,227.06795
"67928",904.776,82.18143,226.8854
"67929",904.7893,81.93973,226.71188
"67930",904.8026,81.69314,226.52591
"67931",904.8159,81.43435,226.32004
"67932",904.8292,81.163345,226.09386
"67933",904.8425,80.8777,225.84457
"67934",904.85583,80.5774,225.5717
"67935",904.86914,80.2649,225.27725
"67936",904.88245,79.954834,224.97546
"67937",904.89575,79.64477,224.66399
"67938",904.90906,79.34936,224.35747
"67939",904.92236,79.06615,224.05392
"67940",904.93567,78.80003,223.75862
"67941",904.949,78.54856,223.46965
"67942",904.9623,78.311745,223.18747
"67943",904.9756,78.09445,222.91742
"67944",904.9889,77.8967,222.66011
"67945",905.0022,77.71603,222.41371
"67946",905.0155,77.55489,222.1812
"67947",905.0288,77.41573,221.96562
"67948",905.0421,77.28878,221.7579
"67949",905.0554,77.1667,221.5511
"67950",905.0687,77.0544,221.35025
"67951",905.08203,76.93965,221.14345
"67952",905.09534,76.82979,220.93794
"67953",905.10864,76.72236,220.73145
"67954",905.12195,76.61494,220.52159
"67955",905.13525,76.507515,220.30838
"67956",905.14856,76.404976,220.0967
"67957",905.16187,76.30488,219.88425
"67958",905.1752,76.2121,219.676
"67959",905.1885,76.13153,219.47705
"67960",905.2018,76.05829,219.28291
"67961",905.2151,76.00214,219.10358
"67962",905.2284,75.95331,218.92981
"67963",905.2417,75.911804,218.76184
"67964",905.255,75.87274,218.59502
"67965",905.2683,75.843445,218.43674
"67966",905.2816,75.81903,218.28242
"67967",905.2949,75.82147,218.1542
"67968",905.3082,75.90936,218.11151
"67969",905.32153,76.19989,218.2742
"67970",905.33484,76.824905,218.78046
"67971",905.34814,77.86252,219.71884
"67972",905.36145,79.27856,221.06808
"67973",905.37476,80.92653,222.69351
"67974",905.38806,82.58915,224.38509
"67975",905.40137,84.04425,225.9211
"67976",905.4147,85.14534,227.14857
"67977",905.428,85.86069,228.02472
"67978",905.4413,86.2562,228.60338
"67979",905.4546,86.42954,228.97223
"67980",905.4679,86.46372,229.20734
"67981",905.4812,86.4271,229.37271
"67982",905.4945,86.35142,229.49788
"67983",905.5078,86.261086,229.60603
"67984",905.5211,86.14877,229.68938
"67985",905.5344,86.00229,229.73505
"67986",905.5477,85.804535,229.72487
"67987",905.56104,85.538414,229.64014
"67988",905.57434,85.19661,229.4714
"67989",905.58765,84.79622,229.23341
"67990",905.60095,84.35676,228.94383
"67991",905.61426,83.912415,228.63564
"67992",905.62756,83.4876,228.33308
"67993",905.64087,83.10185,228.05632
"67994",905.6542,82.75273,227.80414
"67995",905.6675,82.43778,227.57521
"67996",905.6808,82.142365,227.35597
"67997",905.6941,81.85672,227.13728
"67998",905.7074,81.57351,226.9121
"67999",905.7207,81.290306,226.67807
"68000",905.734,81.00221,226.4303
"68001",905.7473,80.70435,226.16376
"68002",905.7606,80.396736,225.87816
"68003",905.7739,80.08423,225.57805
"68004",905.78723,79.766846,225.2633
"68005",905.80054,79.4519,224.94107
"68006",905.81384,79.14671,224.61876
"68007",905.82715,78.86107,224.30644
"68008",905.84045,78.59251,224.00229
"68009",905.85376,78.345924,223.71172
"68010",905.86707,78.11398,223.42809
"68011",905.8804,77.8967,223.15186
"68012",905.8937,77.68917,222.8786
"68013",905.907,77.50118,222.6184
"68014",905.9203,77.32784,222.36696
"68015",905.9336,77.16914,222.12476
"68016",905.9469,77.02754,221.89468
"68017",905.9602,76.89815,221.6724
"68018",905.9735,76.77608,221.45338
"68019",905.9868,76.65888,221.23544
"68020",906.0001,76.55146,221.0236
"68021",906.0134,76.45136,220.81573
"68022",906.02673,76.36103,220.6145
"68023",906.04004,76.27314,220.41289
"68024",906.05334,76.190125,220.21341
"68025",906.06665,76.10956,220.01378
"68026",906.07996,76.033875,219.81651
"68027",906.09326,75.95575,219.61444
"68028",906.10657,75.88739,219.4197
"68029",906.1199,75.8288,219.23257
"68030",906.1332,75.775085,219.04851
"68031",906.1465,75.72625,218.86765
"68032",906.1598,75.68719,218.69502
"68033",906.1731,75.65301,218.52606
"68034",906.1864,75.6408,218.378
"68035",906.1997,75.699394,218.30037
"68036",906.213,75.92645,218.39304
"68037",906.2263,76.453804,218.79309
"68038",906.2396,77.37667,219.60513
"68039",906.2529,78.69749,220.84396
"68040",906.26624,80.2942,222.39996
"68041",906.27954,81.969025,224.08398
"68042",906.29285,83.49004,225.66653
"68043",906.30615,84.70344,226.989
"68044",906.31946,85.54818,227.98073
"68045",906.33276,86.06821,228.67413
"68046",906.34607,86.3563,229.15186
"68047",906.3594,86.50034,229.49454
"68048",906.3727,86.556496,229.75383
"68049",906.386,86.56138,229.96361
"68050",906.3993,86.52964,230.13692
"68051",906.4126,86.46372,230.27505
"68052",906.4259,86.3563,230.36963
"68053",906.4392,86.1976,230.40956
"68054",906.4525,85.97299,230.37863
"68055",906.4658,85.677574,230.26987
"68056",906.4791,85.31136,230.08109
"68057",906.49243,84.89143,229.82713
"68058",906.50574,84.439766,229.52832
"68059",906.51904,83.97589,229.20319
"68060",906.53235,83.526665,228.8782
"68061",906.54565,83.106735,228.56848
"68062",906.55896,82.718544,228.27737
"68063",906.57227,82.35966,228.00345
"68064",906.5856,82.03006,227.74759
"68065",906.5989,81.71755,227.49852
"68066",906.6122,81.41726,227.2519
"68067",906.6255,81.1194,226.99834
"68068",906.6388,80.816666,226.73059
"68069",906.6521,80.499275,226.43872
"68070",906.6654,80.17456,226.12961
"68071",906.6787,79.84253,225.80304
"68072",906.692,79.51049,225.46608
"68073",906.7053,79.19066,225.13095
"68074",906.7186,78.88304,224.79803
"68075",906.73193,78.59495,224.47504
"68076",906.74524,78.32151,224.15768
"68077",906.75854,78.065155,223.84888
"68078",906.77185,77.823456,223.5467
"68079",906.78516,77.5964,223.25163
"68080",906.79846,77.38888,222.969
"68081",906.81177,77.19844,222.69696
"68082",906.8251,77.02266,222.43362
"68083",906.8384,76.859085,222.177
"68084",906.8517,76.70527,221.92503
"68085",906.865,76.561226,221.67802
"68086",906.8783,76.42939,221.43872
"68087",906.8916,76.30488,221.20262
"68088",906.9049,76.1828,220.96507
"68089",906.9182,76.070496,220.73347
"68090",906.9315,75.96307,220.50325
"68091",906.9448,75.862976,220.277
"68092",906.9581,75.772644,220.05737
"68093",906.97144,75.69451,219.84714
"68094",906.98474,75.62371,219.64178
"68095",906.99805,75.55779,219.4391
"68096",907.01135,75.4992,219.24168
"68097",907.02466,75.45037,219.0522
"68098",907.03796,75.40887,218.86852
"68099",907.0513,75.37713,218.6933
"68100",907.0646,75.352715,218.52441
"68101",907.0779,75.33318,218.35965
"68102",907.0912,75.318535,218.19916
"68103",907.1045,75.31365,218.04797
"68104",907.1178,75.355156,217.94302
"68105",907.1311,75.53338,217.97609
"68106",907.1444,75.97772,218.28085
"68107",907.1577,76.807816,218.98524
"68108",907.171,78.048065,220.12573
"68109",907.1843,79.61791,221.63458
"68110",907.19763,81.32937,223.33409
"68111",907.21094,82.95293,224.99919
"68112",907.22424,84.29084,226.42938
"68113",907.23755,85.26009,227.53273
"68114",907.25085,85.87778,228.31479
"68115",907.26416,86.22446,228.84515
"68116",907.27747,86.39536,229.21057
"68117",907.2908,86.46372,229.47879
"68118",907.3041,86.47593,229.693
"68119",907.3174,86.4564,229.87584
"68120",907.3307,86.41001,230.03122
"68121",907.344,86.329445,230.15097
"68122",907.3573,86.202484,230.2218
"68123",907.3706,86.012054,230.2252
"68124",907.3839,85.748375,230.1494
"68125",907.3972,85.4139,229.99457
"68126",907.4105,85.015945,229.7658
"68127",907.4238,84.576485,229.48308
"68128",907.43713,84.119934,229.16954
"68129",907.45044,83.67071,228.84906
"68130",907.46375,83.245895,228.53896
"68131",907.47705,82.85283,228.24733
"68132",907.49036,82.49882,227.98247
"68133",907.50366,82.17166,227.7334
"68134",907.51697,81.864044,227.49365
"68135",907.5303,81.57107,227.25893
"68136",907.5436,81.2781,227.01506
"68137",907.5569,80.97536,226.75226
"68138",907.5702,80.65797,226.46535
"68139",907.5835,80.3357,226.16365
"68140",907.5968,80.008545,225.84698
"68141",907.6101,79.693596,225.5323
"68142",907.6234,79.3933,225.22243
"68143",907.6367,79.11009,224.92026
"68144",907.65,78.839096,224.62144
"68145",907.6633,78.57786,224.32393
"68146",907.67664,78.32151,224.02313
"68147",907.68994,78.07004,223.71921
"68148",907.70325,77.8259,223.41475
"68149",907.71655,77.58663,223.10754
"68150",907.72986,77.36202,222.80751
"68151",907.74316,77.14961,222.51266
"68152",907.7565,76.95674,222.23071
"68153",907.7698,76.78096,221.95982
"68154",907.7831,76.62226,221.70053
"68155",907.7964,76.47578,221.44849
"68156",907.8097,76.34638,221.20895
"68157",907.823,76.22919,220.97758
"68158",907.8363,76.121765,220.75232
"68159",907.8496,76.02167,220.53102
"68160",907.8629,75.931335,220.31636
"68161",907.8762,75.84589,220.10376
"68162",907.8895,75.76532,219.89337
"68163",907.90283,75.68719,219.6829
"68164",907.91614,75.613945,219.47488
"68165",907.92944,75.545586,219.26945
"68166",907.94275,75.48455,219.06921
"68167",907.95605,75.43328,218.87683
"68168",907.96936,75.39422,218.69505
"68169",907.98267,75.36736,218.52426
"68170",907.996,75.34539,218.35751
"68171",908.0093,75.3283,218.19496
"68172",908.0226,75.31609,218.03676
"68173",908.0359,75.34051,217.9148
"68174",908.0492,75.474785,217.90346
"68175",908.0625,75.85077,218.13803
"68176",908.0758,76.60029,218.75789
"68177",908.0891,77.78439,219.83575
"68178",908.1024,79.344475,221.3266
"68179",908.1157,81.094986,223.05663
"68180",908.129,82.80156,224.79742
"68181",908.14233,84.24689,226.3303
"68182",908.15564,85.30404,227.52017
"68183",908.16895,85.96811,228.34999
"68184",908.18225,86.32212,228.8905
"68185",908.19556,86.46372,229.22968
"68186",908.20886,86.47837,229.44632
"68187",908.22217,86.42466,229.59506
"68188",908.2355,86.33677,229.70795
"68189",908.2488,86.23178,229.80098
"68190",908.2621,86.10239,229.86633
"68191",908.2754,85.92905,229.8837
"68192",908.2887,85.68734,229.82727
"68193",908.302,85.36996,229.68762
"68194",908.3153,84.97688,229.46236
"68195",908.3286,84.53498,229.17598
"68196",908.3419,84.068665,228.85138
"68197",908.3552,83.614555,228.52441
"68198",908.3685,83.18974,228.21255
"68199",908.38184,82.80888,227.93138
"68200",908.39514,82.46708,227.67735
"68201",908.40845,82.15701,227.44438
"68202",908.42175,81.87137,227.22615
"68203",908.43506,81.59548,227.00874
"68204",908.44836,81.3196,226.78273
"68205",908.4617,81.02907,226.53343
"68206",908.475,80.723885,226.2604
"68207",908.4883,80.4065,225.96565
"68208",908.5016,80.079346,225.6512
"68209",908.5149,79.75708,225.33142
"68210",908.5282,79.44457,225.01132
"68211",908.5415,79.13695,224.68634
"68212",908.5548,78.83421,224.35663
"68213",908.5681,78.54368,224.02966
"68214",908.5814,78.260475,223.70094
"68215",908.5947,77.996796,223.3829
"68216",908.60803,77.75021,223.07372
"68217",908.62134,77.53048,222.78368
"68218",908.63464,77.332726,222.50874
"68219",908.64795,77.154495,222.24716
"68220",908.66125,76.99092,221.99466
"68221",908.67456,76.84444,221.75414
"68222",908.68787,76.70283,221.51392
"68223",908.7012,76.57099,221.27904
"68224",908.7145,76.44648,221.04736
"68225",908.7278,76.32929,220.81912
"68226",908.7411,76.21454,220.58966
"68227",908.7544,76.102234,220.35905
"68228",908.7677,75.99237,220.12738
"68229",908.781,75.88983,219.8996
"68230",908.7943,75.7995,219.68082
"68231",908.8076,75.72137,219.47142
"68232",908.8209,75.65545,219.27179
"68233",908.8342,75.60174,219.0823
"68234",908.84753,75.54803,218.89114
"68235",908.86084,75.494316,218.6983
"68236",908.87415,75.45525,218.51843
"68237",908.88745,75.47967,218.40082
"68238",908.90076,75.67742,218.4573
"68239",908.91406,76.175476,218.82028
"68240",908.92737,77.06416,219.58945
"68241",908.9407,78.33616,220.7697
"68242",908.954,79.86694,222.24849
"68243",908.9673,81.45632,223.83371
"68244",908.9806,82.88457,225.30746
"68245",908.9939,83.99542,226.50847
"68246",909.0072,84.73762,227.37552
"68247",909.0205,85.15999,227.94594
"68248",909.0338,85.34554,228.29274
"68249",909.0471,85.37728,228.49153
"68250",909.0604,85.31869,228.60098
"68251",909.0737,85.21858,228.66708
"68252",909.08704,85.09407,228.70566
"68253",909.10034,84.95247,228.72325
"68254",909.11365,84.77913,228.70468
"68255",909.12695,84.55451,228.62941
"68256",909.14026,84.27375,228.49098
"68257",909.15356,83.93439,228.28517
"68258",909.1669,83.5584,228.03214
"68259",909.1802,83.17021,227.75514
"68260",909.1935,82.794235,227.47824
"68261",909.2068,82.44755,227.21887
"68262",909.2201,82.13504,226.98285
"68263",909.2334,81.849396,226.76393
"68264",909.2467,81.583275,226.5556
"68265",909.26,81.33425,226.35606
"68266",909.2733,81.0901,226.15361
"68267",909.2866,80.84108,225.93866
"68268",909.2999,80.58228,225.70615
"68269",909.31323,80.31373,225.4558
"68270",909.32654,80.03296,225.18483
"68271",909.33984,79.73998,224.89288
"68272",909.35315,79.43969,224.58446
"68273",909.36646,79.14183,224.26909
"68274",909.37976,78.853745,223.95418
"68275",909.39307,78.57542,223.64003
"68276",909.4064,78.311745,223.33183
"68277",909.4197,78.07004,223.03737
"68278",909.433,77.84787,222.75488
"68279",909.4463,77.64034,222.4801
"68280",909.4596,77.454796,222.22081
"68281",909.4729,77.28878,221.97525
"68282",909.4862,77.137405,221.73915
"68283",909.4995,76.998245,221.51053
"68284",909.5128,76.87129,221.28976
"68285",909.5261,76.75166,221.07236
"68286",909.5394,76.63691,220.8561
"68287",909.55273,76.52949,220.64357
"68288",909.56604,76.42695,220.43257
"68289",909.57935,76.32929,220.22325
"68290",909.59265,76.24628,220.02553
"68291",909.60596,76.17792,219.83986
"68292",909.61926,76.11932,219.66182
"68293",909.63257,76.068054,219.48927
"68294",909.6459,76.01434,219.31268
"68295",909.6592,75.95331,219.12709
"68296",909.6725,75.89227,218.93959
"68297",909.6858,75.860535,218.77948
"68298",909.6991,75.928894,218.71848
"68299",909.7124,76.21942,218.88177
"68300",909.7257,76.8542,219.3984
"68301",909.739,77.89426,220.34015
"68302",909.7523,79.293205,221.6733
"68303",909.7656,80.89723,223.25523
"68304",909.77893,82.493935,224.87997
"68305",909.79224,83.878235,226.34221
"68306",909.80554,84.928055,227.51323
"68307",909.81885,85.63119,228.37036
"68308",909.83215,86.05112,228.96626
"68309",909.84546,86.278175,229.38242
"68310",909.85876,86.3856,229.68604
"68311",909.8721,86.431984,229.93198
"68312",909.8854,86.43687,230.13786
"68313",909.8987,86.41245,230.3146
"68314",909.912,86.3563,230.45885
"68315",909.9253,86.25376,230.55495
"68316",909.9386,86.09262,230.58923
"68317",909.9519,85.85336,230.54037
"68318",909.9652,85.53353,230.40346
"68319",909.9785,85.138016,230.18086
"68320",909.9918,84.681465,229.88487
"68321",910.0051,84.19806,229.54776
"68322",910.01843,83.72442,229.2053
"68323",910.03174,83.282524,228.8798
"68324",910.04504,82.87236,228.57222
"68325",910.05835,82.496376,228.286
"68326",910.07166,82.144806,228.01244
"68327",910.08496,81.81033,227.745
"68328",910.09827,81.48562,227.47685
"68329",910.1116,81.16823,227.20589
"68330",910.1249,80.850845,226.92502
"68331",910.1382,80.5359,226.63666
"68332",910.1515,80.216064,226.33357
"68333",910.1648,79.89624,226.02051
"68334",910.1781,79.571526,225.69255
"68335",910.1914,79.24925,225.35689
"68336",910.2047,78.93187,225.01604
"68337",910.218,78.624245,224.67503
"68338",910.2313,78.328835,224.33662
"68339",910.2446,78.05539,224.01096
"68340",910.25793,77.79904,223.69383
"68341",910.27124,77.56222,223.38823
"68342",910.28455,77.34005,223.08987
"68343",910.29785,77.137405,222.80411
"68344",910.31116,76.94942,222.52666
"68345",910.32446,76.77852,222.26042
"68346",910.33777,76.61738,221.99861
"68347",910.3511,76.46601,221.74153
"68348",910.3644,76.32441,221.48949
"68349",910.3777,76.192566,221.24278
"68350",910.391,76.068054,220.99928
"68351",910.4043,75.95819,220.76654
"68352",910.4176,75.85565,220.53769
"68353",910.4309,75.76288,220.3154
"68354",910.4442,75.682304,220.10242
"68355",910.4575,75.60418,219.88936
"68356",910.4708,75.53338,219.68118
"68357",910.48413,75.474785,219.483
"68358",910.49744,75.4284,219.2952
"68359",910.51074,75.38445,219.10838
"68360",910.52405,75.34051,218.9202
"68361",910.53735,75.29412,218.7282
"68362",910.55066,75.26238,218.5494
"68363",910.56396,75.28191,218.42087
"68364",910.5773,75.46014,218.45164
"68365",910.5906,75.928894,218.77853
"68366",910.6039,76.79317,219.51558
"68367",910.6172,78.06271,220.6849
"68368",910.6305,79.635,222.19666
"68369",910.6438,81.31228,223.86252
"68370",910.6571,82.8748,225.46605
"68371",910.6704,84.14435,226.82544
"68372",910.6837,85.05989,227.8705
"68373",910.697,85.65316,228.62189
"68374",910.7103,86.00717,229.15256
"68375",910.72363,86.202484,229.5356
"68376",910.73694,86.30259,229.82953
"68377",910.75024,86.346535,230.07043
"68378",910.76355,86.348976,230.27121
"68379",910.77686,86.31968,230.44032
"68380",910.79016,86.2562,230.57434
"68381",910.80347,86.14389,230.65753
"68382",910.8168,85.96323,230.66887
"68383",910.8301,85.694664,230.58665
"68384",910.8434,85.33822,230.40817
"68385",910.8567,84.90852,230.1453
"68386",910.87,84.42756,229.81772
"68387",910.8833,83.93439,229.4629
"68388",910.8966,83.455864,229.10733
"68389",910.9099,83.0164,228.77586
"68390",910.9232,82.616005,228.46973
"68391",910.9365,82.25468,228.19016
"68392",910.9498,81.91531,227.92125
"68393",910.96313,81.58816,227.65395
"68394",910.97644,81.26833,227.38376
"68395",910.98975,80.95094,227.106
"68396",911.00305,80.63355,226.81833
"68397",911.01636,80.31617,226.52075
"68398",911.02966,79.9939,226.20836
"68399",911.04297,79.66674,225.88101
"68400",911.0563,79.33227,225.53612
"68401",911.0696,78.995346,225.17833
"68402",911.0829,78.66575,224.81734
"68403",911.0962,78.35081,224.4607
"68404",911.1095,78.05295,224.1113
"68405",911.1228,77.77463,223.77213
"68406",911.1361,77.51827,223.44623
"68407",911.1494,77.281456,223.13185
"68408",911.1627,77.06416,222.8296
"68409",911.176,76.87129,222.54498
"68410",911.18933,76.700386,222.2763
"68411",911.20264,76.544136,222.01694
"68412",911.21594,76.402534,221.76733
"68413",911.22925,76.263374,221.51575
"68414",911.24255,76.12909,221.2647
"68415",911.25586,76.00458,221.01921
"68416",911.26917,75.88983,220.7796
"68417",911.2825,75.78485,220.54617
"68418",911.2958,75.68963,220.31923
"68419",911.3091,75.60174,220.09663
"68420",911.3224,75.51873,219.87617
"68421",911.3357,75.440605,219.658
"68422",911.349,75.36736,219.44228
"68423",911.3623,75.29656,219.2267
"68424",911.3756,75.23064,219.0138
"68425",911.3889,75.1696,218.80371
"68426",911.4022,75.11589,218.59904
"68427",911.4155,75.07683,218.40735
"68428",911.42883,75.052414,218.22908
"68429",911.44214,75.04021,218.06226
"68430",911.45544,75.04265,217.9097
"68431",911.46875,75.04753,217.75966
"68432",911.48206,75.05974,217.6171
"68433",911.49536,75.12077,217.52374
"68434",911.50867,75.318535,217.56903
"68435",911.522,75.792175,217.89638
"68436",911.5353,76.66621,218.63892
"68437",911.5486,77.97238,219.84091
"68438",911.5619,79.61059,221.41576
"68439",911.5752,81.3904,223.1834
"68440",911.5885,83.07744,224.91388
"68441",911.6018,84.46174,226.39435
"68442",911.6151,85.46273,227.53477
"68443",911.6284,86.10239,228.34514
"68444",911.6417,86.468605,228.90205
"68445",911.655,86.65171,229.28731
"68446",911.66833,86.73228,229.57574
"68447",911.68164,86.751816,229.80566
"68448",911.69495,86.73472,229.99956
"68449",911.70825,86.68589,230.1612
"68450",911.72156,86.60532,230.28957
"68451",911.73486,86.47105,230.36171
"68452",911.74817,86.26841,230.3613
"68453",911.7615,85.9852,230.27397
"68454",911.7748,85.62386,230.09967
"68455",911.7881,85.19661,229.84816
"68456",911.8014,84.72541,229.53935
"68457",911.8147,84.244446,229.20605
"68458",911.828,83.773254,228.86751
"68459",911.8413,83.33379,228.54596
"68460",911.8546,82.92851,228.24486
"68461",911.8679,82.55985,227.96771
"68462",911.8812,82.21805,227.7059
"68463",911.89453,81.898224,227.4554
"68464",911.90784,81.58816,227.20465
"68465",911.92114,81.28298,226.94911
"68466",911.93445,80.97536,226.68158
"68467",911.94775,80.655525,226.39223
"68468",911.96106,80.32838,226.08557
"68469",911.97437,79.991455,225.75891
"68470",911.9877,79.65453,225.42172
"68471",912.001,79.31518,225.07156
"68472",912.0143,78.98802,224.723
"68473",912.0276,78.675514,224.37888
"68474",912.0409,78.37766,224.03963
"68475",912.0542,78.09445,223.70572
"68476",912.0675,77.83322,223.38493
"68477",912.0808,77.593956,223.07796
"68478",912.0941,77.37179,222.7806
"68479",912.1074,77.16914,222.49582
"68480",912.1207,76.978714,222.21692
"68481",912.13403,76.805374,221.94916
"68482",912.14734,76.64423,221.68819
"68483",912.16064,76.49775,221.43683
"68484",912.17395,76.36347,221.1931
"68485",912.18726,76.23895,220.95494
"68486",912.20056,76.12421,220.72266
"68487",912.21387,76.016785,220.49411
"68488",912.2272,75.90936,220.2622
"68489",912.2405,75.80438,220.02939
"68490",912.2538,75.70428,219.79817
"68491",912.2671,75.60906,219.56871
"68492",912.2804,75.51873,219.34116
"68493",912.2937,75.43328,219.11566
"68494",912.307,75.355156,218.89482
"68495",912.3203,75.27947,218.67398
"68496",912.3336,75.21355,218.46054
"68497",912.3469,75.15495,218.25237
"68498",912.3602,75.11101,218.057
"68499",912.37354,75.07927,217.87248
"68500",912.38684,75.05974,217.69917
"68501",912.40015,75.04753,217.53258
"68502",912.41345,75.035324,217.3656
"68503",912.42676,75.02312,217.19824
"68504",912.44006,75.020676,217.04027
"68505",912.45337,75.052414,216.9164
"68506",912.4667,75.1989,216.90826
"68507",912.48,75.58953,217.14886
"68508",912.4933,76.37568,217.79718
"68509",912.5066,77.62325,218.93149
"68510",912.5199,79.26879,220.50275
"68511",912.5332,81.13405,222.34515
"68512",912.5465,82.95537,224.20192
"68513",912.5598,84.49348,225.83238
"68514",912.5731,85.609215,227.08855
"68515",912.5864,86.29282,227.94745
"68516",912.59973,86.62974,228.48102
"68517",912.61304,86.7396,228.79807
"68518",912.62634,86.70542,228.9745
"68519",912.63965,86.598,229.07663
"68520",912.65295,86.45396,229.13878
"68521",912.66626,86.28306,229.16957
"68522",912.67957,86.082855,229.16571
"68523",912.6929,85.83383,229.10678
"68524",912.7062,85.52621,228.98146
"68525",912.7195,85.15755,228.78549
"68526",912.7328,84.732735,228.52185
"68527",912.7461,84.27619,228.21321
"68528",912.7594,83.82208,227.89273
"68529",912.7727,83.39727,227.58736
"68530",912.786,83.0164,227.31265
"68531",912.7993,82.68192,227.07243
"68532",912.8126,82.388954,226.86328
"68533",912.8259,82.12039,226.66937
"68534",912.83923,81.85916,226.47441
"68535",912.85254,81.59548,226.26883
"68536",912.86584,81.324486,226.0477
"68537",912.87915,81.03883,225.80344
"68538",912.89246,80.73853,225.5356
"68539",912.90576,80.42115,225.2413
"68540",912.91907,80.093994,224.9273
"68541",912.9324,79.75708,224.59332
"68542",912.9457,79.4226,224.25125
"68543",912.959,79.10033,223.91093
"68544",912.9723,78.79759,223.58008
"68545",912.9856,78.5095,223.25441
"68546",912.9989,78.24094,222.93927
"68547",913.0122,77.99191,222.63527
